,Counter
q-tof,1
orbitrap,3
native mass spectrometry,5
brome mosaic virus (bmv),1
cowpea chlorotic mottle virus (ccmv),1
focus: mass spectrometry as a probe of higher order protein structure: research article,1
ir-61092,1
strain,5
"δ deuterium, water",1
fractionation factor,1
"δ deuterium, alkenone, c37",1
"radiation, photosynthetically active",1
"δdeuterium, alkenone, c37, standard deviation",1
"nioz royal netherlands institute for sea research, and utrecht university (nioz_uu)",3
"fractionation factor, error",1
"δ deuterium, standard deviation",1
doping and implantation of impurities,1
doping,1
solid surface structure,1
scanning tunneling microscopy images,1
n-doped graphene,1
fermi level,1
graphene,4
benchmark,3
"density functional theory, local density approximation (condensed matter electronic structure)",1
heteroatoms,1
van der waals functional,1
chemical vapour deposition,4
scanning tunnelling microscopy,1
chemical vapor deposition,1
"electronic structure of graphene and graphene-related materials (thin films, low dimensional and nanoscale structures)",1
"preparation of graphene and graphene-related materials, intercalation compounds, and diamond",1
frequency shift–distance curves,1
nitrogen dopant atoms,1
photobiophysics,4
"agribusiness, agricultural and food policy, research and development/tech change/emerging technologies,",1
electrode effects,1
water oxidation,1
rna polymerase ii,1
promoter-proximal pausing,1
live-cell imaging,2
transcription dynamics,1
multidisciplinary team,1
demenz,1
collaborative care,1
beitr?ge zum themenschwerpunkt,1
interprofessionelle zusammenarbeit,1
multidisziplin?res team,1
multidisziplinäres team,1
interprofessional collaboration,1
netzwerkbasierte versorgung,1
beiträge zum themenschwerpunkt,1
erstversorgung,1
ssim,1
intelligent content & communications,1
image quality assessment,1
computer. automation,10
qb1-991,3
methods: analytical,3
astronomy,5
reference systems,3
mental effort,1
reward system,2
conflict adaptation,2
meiose,1
ciclo genital da fêmea animal,1
frangos,1
"42b05, 90c05",1
mobility,5
defect-free,1
germanium,1
epitaxy,1
nanowire,1
2 dimensions,1
supersymmetry,3
manifolds,1
no-go theorem,1
partition-functions,1
wess-zumino term,1
generalized kahler geometry,1
duality,3
organ identity,1
evolutionary analysis,1
exon duplication,1
comparative study,3
oxygen/blood,1
"respiratory distress syndrome, adult/etiology/*therapy",1
pulmonary surfactants/*therapeutic use,1
"respiration, artificial/*methods",1
positive-pressure respiration,1
"disease models, animal",2
anesthesiology and pain medicine,5
partial pressure,1
carbon dioxide/blood,1
fluorocarbons/therapeutic use,1
"rats, sprague-dawley",1
bronchoalveolar lavage,1
bone and joint mechanics,1
musculoskeletal anatomy,2
functional programming,2
recursive stream definitions,2
dataflow networks,2
flammability,1
phylogenetic diversity,1
fire,2
nonadditive mixture effects,1
global dynamic vegetation models,1
nitrogen deposition,1
fluxnet,1
protein kinase cε,1
protein kinase c?,1
hepatic steatosis,3
hepatic glucose production,1
glucose clamp,1
diacylglycerol,1
k law (general),1
biophysical theory and modeling,4
irrigation efficiency,1
lac/n-ratio,1
content cues,1
audio-visual onset differences,1
temporal cues,1
place of residence,1
orthopaedic outcome assessment,1
biblioteks- och informationsvetenskap,1
library and information science,1
hospitalization,1
treatment aim,1
hospital mortality,2
end-of-life care,1
rescheduling,3
railway disruption,2
zaden,3
zaadproductie,1
genotypen,1
environmental impact,3
milieueffect,3
kiemrust,2
seed dormancy,2
temperatuur,1
seed production,1
medical image exploration,1
cochlear implantation,5
"cochlear coordinates,",1
hearing loss,2
multidrug-resistance,1
antibiotic-activity,1
nora,1
transporter,1
chlorogenic acids,1
berberine,1
creseis,1
notobranchaea,1
cavolinia,1
diacavolinia,1
cliopsis,1
clione,1
styliola,1
limacina,1
isthmus of panama,1
pneumodermopsis,1
thliptodon,1
clio,1
diacria,1
southern ocean,2
plankton evolution,1
heliconoides,1
molecular clock,3
corolla,1
fossil record,1
atlantic ocean,2
hyalocylis,1
thielea,1
cuvierina,2
indian ocean,2
pteropoda,1
peracle,1
hot-spots,2
sar,1
potent,1
lead discovery,1
dynamic combinatorial chemistry,3
change over time,1
computer science::machine learning,7
parallel processes,3
"migration dynamics, labour market transitions, competing risks, immigrant assimilation",1
"competing risks, immigrant assimilation, labour market transitions, migration dynamics",1
labour market transitions,2
magneto optische verschijnselen,1
"atoomspectra, interacties met fotonen",1
"lasertechniek, barium , trapping,",1
"magneto optische verschijnselen; proefschriften (vorm); atoomspectra, interacties met fotonen",1
dwarf27,2
nod factors,2
phosphate starvation,2
lipo-chitooligosaccharide,2
strigolactones,3
ccd8,2
nodulation,3
ccd7,2
alpha-tocopherol supplementation,1
severe aortic-stenosis,1
antioxidant capacity,2
diabetes-mellitus,1
plant sterol,1
healthy-subjects,1
emotional bookkeeping,1
long-term affiliative relationships,1
social bonds,1
computational science,1
emo-model,1
socio-emotional memory,1
macaques,1
ewi-21156,1
metis-284961,1
ir-78601,1
interpersonal effects,1
epistemic motivation,1
prasugrel,1
acute coronary syndrome,1
somatic hypermutations,1
bloom’s syndrome,1
immunodeficiency,1
lymphocyte,1
ade,1
level of detail,4
latent transition analysis,1
multiple risk behavior,1
ir-72081,1
full research paper,2
nanoimprint lithography,1
layer-by-layer assembly,1
metis-247980,1
crowding in vivo,1
cytosol,3
cell envelope,1
coccoid cellular model,1
prokaryotic cell,1
bio-macromolecular clustering,1
vectorial transport,1
nucleoid,2
"17b62, 37k10, 37k30.",1
biochemical pathways,1
blaasjes,1
mycorrhizae,2
biochemische omzettingen,1
mycorrhizas,2
planten,9
celmembranen,1
stikstoffixatie,2
medicago,2
stikstof,2
exploratory modeling,1
robust decision making,2
scenario discovery,3
deep uncertainty,3
frame alignment,1
multi-level governance,1
the united kingdom,1
policy framing,1
integration policy,1
breast cancer screening,2
screen-film mammography,1
programme sensitivity,1
programme specificity,1
detection rate,2
digital mammography,2
interval cancers,1
uv-visible spectrum,1
cmos-compatibility,1
uv-visible spectrum.,1
airgap,1
tba construction,1
depth,1
integration,6
multisensory,3
crossmodal,1
space,2
interleukin 1,1
metacarpophalangeal joints,1
hr-pqct,2
distal radius,3
erosions,1
quantitative computed-tomography,2
rheumatoid-arthritis patients,2
microarchitecture,2
bone micro architecture,1
inflammatory arthritis,1
finger joints,2
s. flavomucosus van nieuwenhuijzen & samson,1
cyanodermella oleoligni,1
new species: cyanodermella oleoligni van nieuwenhuijzen & samson,1
"new family: superstratomycetaceae van nieuwenhuijzen, miadlikowska, lutzoni & samson",1
s.?flavomucosus van nieuwenhuijzen & samson,1
new species:cyanodermella oleoligni van nieuwenhuijzen & samson,1
"new order:superstratomycetales van nieuwenhuijzen, miadlikowska, lutzoni & samson",1
"new family:superstratomycetaceae van nieuwenhuijzen, miadlikowska, lutzoni & samson",1
oil-treated wood,1
classification of pezizomycotina,1
fungal cultures,1
superstratomyces albomucosus van nieuwenhuijzen & samson,1
"new genus:superstratomyces van nieuwenhuijzen, miadlikowska & samson",1
s. atroviridis van nieuwenhuijzen & samson,1
superstratomycetales,1
"new genus: superstratomyces van nieuwenhuijzen, miadlikowska & samson",1
"new order: superstratomycetales van nieuwenhuijzen, miadlikowska, lutzoni & samson",1
ostropales,1
dothideomycetes,1
s.?atroviridis van nieuwenhuijzen & samson,1
"philosophy, theology",1
criminalisation,1
"philosophy, ethics, religion",1
"philosophie, theologie",1
traffic safety,1
philosophie,1
traffic safety; ethics; criminalisation; paternalism; privacy; risk; justice; responsibility,1
justice,1
paternalism,1
tumor-suppressor,1
cancer-cells,1
rna interaction,1
pathway,2
plant-soil interactions,2
jacobaea vulgaris,2
species replacements,1
hodgkin-huxley mode,1
longitudinal model,1
parent-child interaction,2
early predictors,1
disorganized attachment,1
causality,4
geochronology,2
luminescence,5
financial system,1
values,5
situationist ethics,1
crisis of ethics,1
computational modelling,1
fabrics/textiles,1
mechanical testing,1
strain energy dissipation,3
adhesive bonds,3
fatigue crack growth,2
core-shell particles,1
fluidized bed reactor,1
nanomaterials,3
"17b80, 37k10, 81t13 (primary) 37k05, 37k30 (secondary)",1
"random regret minimization, random utility maximization, discrete choice modelling, outdoor recreation, environmental policy,",1
outdoor recreation,1
random regret minimization,1
random utility maximization,1
discrete choice modelling,1
carerqol instrument,1
gravitació,1
gauge-theories,1
gauge fields (physics),3
camps de galga (física),2
relativitat (física),1
gravitation,2
models de corda,1
supersimetria,1
yang-mills theories,1
gauge-gravity correspondence,4
relativity (physics),1
string models,1
incompressible flow,1
free boundary layer flow,1
bifurcation theory,2
gasica,1
technology report article,1
psychological stressor,1
stress state control,1
stress state,1
feedback model,1
stressor game,1
physiological response,1
host response and inflammation,1
muscle spindles,2
golgi tendon organ,2
lumbar spine,2
protein–protein interactions,2
network-based analysis,1
protein?protein interactions,1
blood transcriptomics,1
accretion,2
accretion disks,1
sustainable diets,1
healthy behaviors,1
structural equation modeling,2
consumer behavior,1
mediterranean diet,1
pro-environmental behaviors,1
"optimal capital taxation, risk, atkinson-stiglitz theorem",1
jel:d80,1
"poker, online poker, no limit texas hold’em, online gambling, skill, chance, game of skill, game of chance, performancepersistence, predominance test",1
tissue microarrays,2
automated algorithm,1
ki67,1
experimental crosses,1
molgenis,1
genetics and population analysis,1
biometris,1
applications note,2
methylaspartate ammonia-lyase,1
enzyme mechanism,1
deamination,1
prostate cancer,7
gastrin-releasing peptide receptor,1
prostaatkanker,1
bombesine,1
hitchhiking,2
animal culture,2
artificial selection,2
[sdv.gen.ga]life sciences [q-bio]/genetics/animal genetics,1
[sdv.gen.ga] life sciences/genetics/animal genetics,1
sf1-1100,2
linkage disequilibrium,4
antarctic krill,1
juveniles,2
furcilia,1
vertical distribution,2
under-ice habitat,1
functional calculus,5
operator semigroup,2
fourier multiplier,1
operator lipschitz function,1
rational approximation,1
empirical null distribution,6
epigenome- and transcriptome-wide association studies,6
inflation,8
spouses,1
selection bias,2
energy transfer,1
ultrafast infrared spectroscopy,1
reaction center,2
qa75 electronic computers. computer science,4
second-line,1
palliative chemotherapy,1
decision aids,1
particulates,2
materials by structure,4
mixtures,2
sea water,2
marine environments,4
carbonates,1
porphyrin,1
tp1-1185,10
nanoscience,2
mechanically controllable break junction,1
molecular electronics,1
chemical technology,10
single-molecule transport,1
vogelrichtlijn,1
friesland,2
nature conservation,3
vogels,3
soorten,1
birds directive,1
natuurbescherming,2
c12 - hypothesis testing: general,1
j38 - public policy,1
e22 - investment ; capital ; intangible capital ; capacity,1
h30 - general,1
focus - investigation - technological design - synergy (fits) model,1
fits model,1
concept learning,1
learning by design,2
stars: individual: hd 105382,1
stars: individual: hd 122451,1
stars: individual: hd 130807,1
stars: magnetic field,1
stars: massive,2
stars: chemically peculiar,1
probability density,4
bandpass filters,1
butterworth filters,1
degraded speech,1
non-cirrhotic portal hypertension,1
portal hypertension,1
variceal bleeding,1
portal vein thrombosis,1
geo-services,1
geo-data,1
location,1
spatial cyberinfrastructure,1
enzyme dynamics,1
fluorogenic substrate,1
single-molecule fluorescence,2
zero mode waveguide,1
nanophotonic structure,1
enzyme kinetics,1
goal-directed action,2
pupillometry,2
infancy,4
action-control,1
action-effects,1
subtilis,2
d-lactic acid,1
licheniformis,1
vector,1
promoters,1
sporulation,4
isthmic organizer,1
wnt signalling,1
113 computer and information sciences,1
exponential time algorithms,1
pcp’s,1
r_0,1
concurrency,2
soft-particle,1
initial conditions,1
granular materials,1
energy minimization,2
wind farm,1
wind energy,4
wind turbines,3
listeria-monocytogenes,5
peptide antibiotic as-48,1
stimulon,1
cell-wall,1
wormqtlhd,1
human disease,1
genotype-phenotype,1
wormqtl,1
metis-228098,1
ir-50893,1
computer-program,1
qt interval duration,1
expression profiles,2
atrial-fibrillation,1
linkage,1
gene-mutations,1
beta-cardiac myosin,1
exome,2
hypertrophic cardiomyopathy,2
myosin heavy-chain,1
genome-wide association,7
common variants,2
space vehicles: instruments,1
astrometry; parallaxes; proper motions; methods: data analysis; space vehicles: instruments; reference systems,1
instruments [space vehicles],1
mini focus group,1
product lines,1
"37a05, 37a35, 11k55",1
under-the-curve,1
genetic influences,2
cognitive appraisal,1
hydrogen-exchange,1
energy landscape,1
spectroscopic ruler,1
flavodoxin,1
azotobacter-vinelandii apoflavodoxin,2
nausea,1
human medicine,5
employee,2
endocrine disrupting chemicals,1
endocrine-disrupting chemicals,1
hygiene/standards,1
public health/methods,1
environmental exposure/prevention & control,1
organochlorine,1
bisphenol-a,1
fetus/physiology,1
carcinogens,1
phthalate exposure,1
environmental health/methods,1
developmental origin of health and disease,1
mutagens,1
precautionary principle,1
neuroendocrine disruption,1
pédiatrie,2
principles,1
autogeneous healing,2
corrosion induced cover cracking,1
chloride ingress,2
nanoindentation,4
lattice transport model,1
x-ray computed tomography,1
lattice fracture model,1
mesh: rna viruses,1
mesh: argonaute proteins,2
[sdv.mp.vir]life sciences [q-bio]/microbiology and parasitology/virology,3
mesh: rna interference,1
sindbis virus,1
small interfering rnas,1
viral replication,2
mesh: viral proteins,2
mesh: drosophila melanogaster,2
mesh: drosophila proteins,3
host-pathogen interactions,2
embryos,1
[sdv.imm.ii]life sciences [q-bio]/immunology/innate immunity,1
[info.info-tt]computer science [cs]/document and text processing,1
leerstoelgroep fokkerij en genetica,2
fokkerij en genetica,3
behavioural ecology,2
gedragsecologie,1
animal breeding and genomics,2
leerstoelgroep gedragsecologie,1
fokkerij en genomica,2
animal breeding and genetics,3
structuration,2
organizational communication,2
concertive control,2
work–life policies,2
discrete sequence production task,2
metis-268676,1
secondary task,1
keying sequences,1
task switching,3
chunking,1
motor skills,2
ir-73434,1
sediment transport,4
active layer,1
eigenstructure analysis,1
mixed sediment,1
kindergarten,4
empirische untersuchung,1
mathematics skills,2
mathematics achievement,2
girls,3
empirische bildungsforschung,2
bilderbuch,1
ddc:370,2
kindergartenkind,1
picture book,1
mathematische kompetenz,2
mathematical thinking,2
empirical study,1
"erziehung, schul- und bildungswesen",2
einflussfaktor,1
girl,1
pädagogik der frühen kindheit,2
mathematisches denken,2
feldexperiment,1
interventionsstudie,1
mädchen,1
kindergarten child,1
"computer science::computational engineering, finance, and science",1
plant diversity,2
lotus corniculatus,3
hypochaeris radicata,2
spatial heterogeneity,1
agrostis capillaris,2
trifolium pratense,2
festuca rubra,2
optical metrology,2
material stability,2
laser stabilization,2
ewi-2710,1
metis-237392,1
ir-65600,1
rijst,1
oryza sativa,2
striga,2
rizosfeer,1
rice,6
lactonen,1
lactones,1
biosynthese,4
gigaspora rosea,1
"60g15 (primary), 46e35, 60h40, 60g17 (secondary)",1
generalliterature_introductoryandsurvey,2
"90c22, 52c17",1
gut,2
functional genomics,7
small intestine,1
romboutsia,1
probiotics,5
organometallic chemistry,1
amines,3
olefines,1
experimental organic chemistry. synthetic organic chemistry,1
visibility in polygonal domains,1
àrees temàtiques de la upc::matemàtiques i estadística::probabilitat,1
gaussian distribution,1
60b teoria de la probabilitat en estructures algebraiques i topològiques,1
probabilitats,1
:matemàtiques i estadística::probabilitat [àrees temàtiques de la upc],1
probabilities,1
symptom severity,1
severe mental-illness,3
service use,1
abused women,2
health-status,1
homelessness,2
model transformation,4
rascal,2
union closed system,2
prekernel,1
"tu-game, restricted cooperation, union closed system, core, prekernel, nucleolus",1
core,6
nucleolus,4
tu-game,5
restricted cooperation,2
spintronics,2
organic semiconductors,4
magneto resistance,2
spin dynamics,1
magnetic sensors,1
magnetic semiconductors,2
magnetism. nanomagnetism. spin dynamics,2
virtual training,4
cognitive errors,3
simulator,4
navy,1
cadherin mechanotransduction,1
convergent extension,1
alpha-catenin,1
alphacatenin,1
embryogenesis,7
parenting stress,2
family functioning,1
anxiety; family functioning; parenting stress; prospective study; adolescents,1
agricultural landscapes,2
schemes,1
tailored information,1
energy-conservation,1
aneurysm growth,1
thrombus,1
podosomes,1
mechanosensitivity,1
person-environment fit,1
public service motivation,2
institutional context,1
genetics and genomics/disease models,2
genetics and genomics/complex traits,6
fluxes,4
"gender economics, labor market, female entrepreneurship, entrepreneurship, labor economics, gender studies,",1
spect imaging,2
head and neck surgery,2
metis-293501,1
ir-83264,1
child and adolescent health policy,1
human families,4
social prejudice,2
human relations,7
hearing disorders,3
video,1
probabilistic model checking,2
[info.info-cl] computer science/computation and language,1
quantitative information flow,2
box intersection graph,1
odd anti-hole,1
helly-type result,1
heat transfer general,2
porous media - numerical methods,3
mechanics of bubbles and drops,1
numerical heat transfer,1
bubble and droplet mechanics. cavitation,1
peripherials - printers,1
evaporation,8
vapor-liquid equilibria,1
adjuvant chemotherapy,2
breast neoplasms,4
lymphedema,1
visual pathways,1
social stratification,5
industrial psychology,1
social theory,4
racial discrimination,1
bay-head delta,1
fluvial-tidal,1
fluvial,1
transgression,1
fluvial-marine transition,1
fluvial-marine transgression,1
[sdu.stu.pg]sciences of the universe [physics]/earth sciences/paleontology,1
western pyrenees,1
[ sdu.stu.cl ] sciences of the universe [physics]/earth sciences/climatology,1
summer temperature,1
[ sdu.stu.pg ] sciences of the universe [physics]/earth sciences/paleontology,1
chironomids,1
lateglacial,1
negative interaction,1
eif2b,1
vanishing white matter,1
aha,1
silac,1
third-party holder b/l,1
consignee,1
comparative law,2
bills of lading,1
cultural-evolutionary theory,1
cumulative culture,1
cultural evolution,2
protein modifications,3
nanopore,1
single-molecule kinetics,1
great tits,1
blue tits,2
haemoproteus,1
reproductive effort,1
immune-response,4
acrocephalus-sechellensis,1
parus-caeruleus,1
age-differences,2
avian blood,1
acrocephalus sechellensis,3
american kestrels,1
electricity supplies,2
tube wells,1
water market,1
cost recovery,2
water rates,1
pricing,1
groundwater irrigation,2
pumping,1
contingency tables,2
"models, genetic",3
bayes theorem,1
speech material type,1
self-control capabilities,1
acceptable noise level,1
sexual functioning,1
normative data,1
normative population,2
colon cancer,2
correlates,2
"classification systems, wikipedia, evolution, knowledge organization",1
selectivity,4
neuronal glutamate transporter,1
glt(ph),1
homolog,1
pyrococcus-horikoshii,1
ewi-6958,1
ir-57121,1
metis-238182,1
nwo 612.064.103,1
early serum markers,1
intestinal mucosal injury,1
late serum markers,1
d-dimer,1
chronic gastrointestinal ischemia,1
l-lactate,1
muller-satterthwaite theorem; restricted domains; rich domains; single-peaked domains; strategy-proofness; unilateral/maskin monotonicity,1
"(primary) 57r30, 37c55, 37b45 (secondary) 53c12",1
high dimensional phenotyping,1
chromatin regulators,1
quantum dots,5
nanoplatelets,1
thiostannates,1
ligand exchange,1
v6,1
self-motion,3
optic flow,3
csv,1
disparity,1
stereo,2
"research methods/ statistical methods,",1
inverse scattering,1
microlocal analysis,1
reflection seismology,1
pred0,1
argumenthood,1
p0 vs. pred0,1
predication,1
(overt) predication,1
small clause,1
mental intake verbs,1
duplicate diets,1
pharmacology. therapy,3
blood serum,1
enantiomers,1
belgium,2
dust,4
intake,2
hbcds,1
genetica (algemeen),4
groei,1
plantengenetica,1
genetics (general),4
warmtestress,1
droogte,2
loci voor kwantitatief kenmerk,1
genetische kartering,3
fatigue subtypes,1
instrument,3
physical-activities,1
positive affect anhedonia,1
evening fatigue,1
multiple sequence alignments,1
graphical models,1
mutual information,1
dimension,1
jel:a14,3
jel:a13,2
jel:p,2
jel:z1,2
jel:p1,2
social media; social networks; emotional disclosure; relationship quality; homophily,1
jel:p0,2
jel:p5,2
jel:p3,3
jel:p4,2
metis-312089,1
ir-97656,1
aid; donor coordination,1
"autonoom zenuwstelsel, gedrag",1
proefschriften (vorm); neurologie,1
biomass composition,1
macromolecular-composition,1
flux analysis,1
stoichiometric model,1
continuous cultivation,1
catabolism,1
p. putida kt2440,1
cytoplasmic membrane,1
double-exchange model,1
electron-magnon interaction,1
narrow energy-bands,1
nuclear magnetic-relaxation,1
strongly correlated systems,1
ab-initio calculations,1
heusler alloys,1
density-functional theory,3
inelastic neutron-scattering,1
mean-field theory,1
long-distance migrant,1
flight,3
adjustments,1
adaptations,1
body size,6
catabolic enzyme-activities,1
energy-expenditure,4
pectoralis-muscle,1
falco-tinnunculus,1
antisocial friends,1
childhood predictors,2
pubertal changes,5
delinquent-behavior,1
unsupervised wandering,1
parental protection,1
biological maturation,1
cylindrical brownian motion,4
stochastic integration in banach spaces,7
60h05 (primary),1
martingale representation theorem,3
burkholder–davis–gundy inequalities,1
burkholderdavisgundy,1
60b11,4
"28c20, 60b11 (secondary)",1
case image in cardiovascular ultrasound,1
tide,1
phocoena phocoena,1
theodolite,1
porpoises phocoena-phocoena,1
video camera,1
fine-scale distribution patterns,1
photogrammetric,1
marsdiep,1
inlet,1
currents,1
harbor porpoises,1
north-sea,1
harbour porpoise,1
mammalia [mammals],1
cetaceans,1
marine mammal,1
symptom burden,1
teleconsultations,1
business information systems,1
qa299.6-433,2
qa76.75-76.765,4
egulatory holiday,1
d81 - criteria for decision-making under risk and uncertainty,3
l52 - industrial policy ; sectoral planning methods,1
real option value,1
optimal contract,1
asymmetric information,1
regulatory holiday,1
d82 - asymmetric and private information ; mechanism design,2
optimal contracts,1
ir-102942,1
code-switching,2
metis-320915,1
cr-i.2.7,1
ewi-27518,1
(quantitative) structure?activity relationships,1
species sensitivity distributions,1
(quantitative) structure–activity relationships,1
hazard assessment,1
metallic engineered nanomaterials,1
computational toxicology,1
"modified invariant method, invariance to article-splitting, influence of economic journals, impact factor, lp method, invariant method, a1, c8, d72, y1,",1
jel:y1,1
influence of economic journals,1
qualitative methode,1
wirtschaftswissenschaft,2
mathematical economics;,2
modified invariant method,1
fachzeitschrift,1
a1,1
lp method,1
impact factor,1
c8,1
invariant method,1
y1,1
ranking-verfahren,2
jel:a1,1
jel:c8,1
"modified invariant method, invariance to article-splitting, influence of economic journals, impact factor, lp method, invariant method",1
d72,4
invariance to article-splitting,1
pvx agroinfection,1
nicotiana benthamiana,1
issue 83,1
agroinfiltration,1
genetically modified,1
potato,2
high-throughput,2
plant diseases,3
effectoromics,1
galaxies : ellipticals and lenticulars,1
cosmology: cosmological parameters,1
cosmology: dark matter,1
[ math.math-co ] mathematics [math]/combinatorics [math.co],3
[ math.math-mg ] mathematics [math]/metric geometry [math.mg],3
ewi-22062,1
metis-289650,1
ir-80676,1
jordan canonical form,1
candecomp/parafac model,1
block terms,1
x-2 arrays,1
low-rank approximation,4
high dimensions,1
block decomposition,1
ill-conditioned data,1
3-mode factor-analysis,1
higher-order tensor,1
alternating least-squares,1
tensor decomposition,2
diverging components,1
[sdv.neu] life sciences/neurons and cognition,1
[info.info-hc]computer science [cs]/human-computer interaction [cs.hc],1
"bibs] sciences du vivant/bio-informatique, biostatistique [[sdv]",1
neu] sciences du vivant/neurosciences [[sdv],1
bibs] life sciences/bioinformatics and systemic biology [[sdv],1
[ info.info-hc ] computer science [cs]/human-computer interaction [cs.hc],1
neu] life sciences/neurons and cognition [[sdv],1
developmental biology/aging,1
molecular biology/dna methylation,2
single-molecule,2
elasticity,2
curtains,1
dna-molecules,1
single-molecule fluorescence imaging,1
coli rep helicase,1
nanoskiving 3d nanofabrication,1
arrays,1
embodiment and grounded cognition,1
schadenfreude,1
facial emg,1
characters,1
context,4
narrative comprehension,1
sympathy,2
others,2
ewi-23985,1
belief propagation,1
smoothed analysis,1
ir-87878,1
minimum-cost flow,1
metis-300164,1
rotor,1
artificial molecular machines,1
unidirectional rotation,1
stiff-stilbene,1
driven,3
photocontrol,2
iaa,1
pgpb,1
root biomass,1
[ chim ] chemical sciences,4
intestinal microbiota,2
microbiota profiling,1
arbitrage pricing theory,2
international arbitrage pricing theory,2
[ phys.phys.phys-ao-ph ] physics [physics]/physics [physics]/atmospheric and oceanic physics [physics.ao-ph],2
[ sdu.stu.me ] sciences of the universe [physics]/earth sciences/meteorology,1
[sdu.stu.me]sciences of the universe [physics]/earth sciences/meteorology,1
[phys.phys.phys-ao-ph]physics [physics]/physics [physics]/atmospheric and oceanic physics [physics.ao-ph],2
aggression; anger; body-oriented therapy; eating disorders; emotion regulation; psychomotor therapy,1
reliability estimation,1
d3r grand challenge 2,1
applicability domain,1
science for sustainability,1
human health and life sciences,2
drug design data resource,2
linear interaction energy,1
mediterranean sea,2
north atlantic ocean,2
16s rdna,1
calanus helgolandicus,1
42.74,2
calanus euxinus,1
black sea,1
bone mineral density,4
vertebral deformities,1
sarcoidosis,3
"epicurus, happiness, advice, ascetic, hedonism, marriage, life style,",1
simulation and modeling,9
carcinogenesis,4
cancer stem cells,2
cell division analysis,1
cell analysis,1
evolutionary rate,1
33,1
mushroom body,1
133,2
microglomeruli,1
atta vollenweideri,1
adolescent delinquency,1
criminogenic settings,1
gender differences,5
peer delinquency,1
wnt signaling,2
pi3k/akt/mtor,1
mammary cancer,1
pten,3
her2/3,1
canine,3
csrc,1
j10,1
return migration; migration dynamics; mover-stayer model,1
return migration,4
rückwanderung,2
lebenszyklus,4
high-resolution spectroscopy,1
large molecules,1
structure elucidation,2
machines,2
microwave spectroscopy,1
aspartame,1
fructose,1
glucose-intolerance,1
carbohydrate,3
fatty liver disease,1
artificial sweeteners,1
body-weight,1
fermentative capacity,1
fructose corn syrup,1
lipoprotein overproduction,1
high-carbohydrate diet,1
de-novo lipogenesis,1
influenza virus,2
mpo,1
lps,2
jel:d11,4
"single-plateauedness, choice correspondences, independence of irrelevant alternatives, continuity",1
microeconomics ;,3
mond,1
voedingsfysiologie van de mens,1
human nutrition physiology,1
mouth,2
eating rates,1
smaak,2
overeating,2
eetlust,2
eetsnelheden,1
voedselopname,2
verzadigdheid,4
overeten,1
food intake,2
raumvorstellung,1
testkonstruktion,1
spatial reasoning,1
raumbild,1
geschlechtsspezifik,1
visuelle wahrnehmung,1
cyprus,1
nursery school,1
item,1
kind,1
kulturdifferenz,1
räumliches denken,1
imaginary perspective-taking,1
appearance,1
geometrie,1
zypern,1
randomly evolving graphs,1
link failures,1
latency problem,1
periodicity,3
dehalogenase-homologous genes,1
quantitative pcr,1
sp strain cbdb1,1
chlorinated benzenes,3
ethenogenes,1
reductive dechlorination,1
transcriptional regulators,2
genome sequence,2
enrichment culture,3
microbial-communities,3
ants,1
endosymbionts,1
mealybugs,1
"special issue: the host ‐ associated microbiome: pattern, process and function",1
structure of the microbiome,1
aphids,1
mutualism,2
insect plant relations,5
senecio jacobaea,2
plant-herbivoor relaties,3
insecten,3
aboveground belowground interactions,2
boven- en ondergrondse interacties,2
emotional response,1
"primary: 42b20, secondary: 42b25, 42b37, 46e30, 47b55",1
[shs.scipo]humanities and social sciences/political science,2
scipo] humanities and social sciences/political science [[shs],2
scipo] sciences de l'homme et société/science politique [[shs],2
[shs.scipo] humanities and social sciences/political science,2
traps,1
eurofever,1
genotype-phenotype associations,1
mkd,1
infevers,1
hereditary recurrent fevers,1
fmf,1
caps,1
clinical competence [mesh],1
emergency medical services [mesh],1
patient safety [mesh],1
non-conveyance,1
nwo-vici,1
ewi-21466,1
amplifiers,1
rare earth,1
ir-78418,1
metis-285110,1
"art analysis, texture features, non-linear dimensionality reduction",1
methanotrophs,3
anaerobic oxidation of methane,4
methods and protocols,2
primers,1
person-centered approach,1
relationship development,1
parent-adolescent relationship,1
parent-adolescent relationships,1
parent–adolescent relationship,1
adolescent development,1
parent?adolescent relationship,1
h.3.3,4
social returns,1
jel:i21,2
return to education,1
external returns,1
private returns,1
return to education ; private return ; social return,1
mitochondrial genome,1
mitochondrial recombination,1
phylogenomics,2
autoregressive models,2
multilevel models,2
centering,1
root architecture,2
plant biomass,4
phosphorus solubilizer,1
plant growth-promoting bacteria,1
nutrient uptake,1
meganuclease,1
hypocrea jecorina,1
targeted integration,1
applied genetics and molecular biotechnology,2
counter selection,1
replicative age,1
intracellular location,1
n-acetylation,1
domino reactions,1
watershed management,6
development projects,1
farmer participation,1
project evaluation,1
gene conversion,1
"receptors, virus",1
"selection, genetic",2
artifacts,3
single-cell recordings,1
drift diffusion model,1
reward rate maximization,1
theoretical review,1
collapsing bounds,1
neuronal oscillation,1
replicability,1
"bootstrap,network psychometrics,psychological networks,replicability,tutorial,accuracy,bootstrap,network,network psychometrics,networks,psychological,replicability,stability,tutorial",1
network psychometrics,1
psychological networks,1
tutorial,2
multi-voxel pattern analysis,1
white matter tract,1
