,Counter
émigration clandestine,1
passeurs,1
mémoires,1
smugglers,1
intermédiaires,1
histoire orale,1
subjectivité,1
oral history,2
human smuggling,1
esr,1
membrane chemical cleaning,1
epr,2
membrane ageing,1
membrane grafting,1
local pollutants,1
"crosswalks,",1
external interventions,1
greed,1
grievance,1
saissetia oleae,1
insect feeding,1
non-crop resources,1
praydidae,1
euphyllura olivina,2
piroplasm,1
cytauxzoon sp.,1
tick-borne disease,1
cytauxzoon manul,1
domestic cat,2
haemoparasite,1
instituto de investigação científica tropical (iict),1
occurrence,2
mortality rhythms,1
heat waves,1
business partnership,1
[ phys.nucl ] physics [physics]/nuclear theory [nucl-th],5
gras materials,2
aqueous magnetoliposomes,1
solid magnetoliposomes,1
new antitumor compounds,2
affinity tag,1
hydrophobic interaction chromatography,2
calcium binding protein,1
dda,1
first-order independence model,1
rf,2
hierm,1
combining models,1
dependence trees model,1
dtm,2
foim,1
hierarchical coupling model,1
concerted evolution,4
structural genomics,2
91-08,1
ocimum basílícum,1
listeria monocytognes,3
cultivated mushrooms,2
permeabilidade magnética,1
orientação das fibras,1
resistividade elétrica,1
ensaios não destrutivos,4
velocidade de propagação de ultra-sons,1
infusões/suplementos dietéticos,1
hepatotoxicidade,2
antitumorals,1
vegetação de portugal,1
fitossociologia,3
hématologie,1
processus stochastiques,1
markov models,2
cell cycle and cell division,6
obstacle problem,2
l1-data,1
entropy solutions,1
lewy–stampacchia inequalities,1
variable growth,1
3d registration,1
registo,1
reconstrução planar,1
estrutura por movimento,1
affine correspondences,1
structure-from-motion,1
mp2 and dft calculations,1
matrix-isolation,2
2(5h)-thiophenone,1
2(5h)-furanone,1
enteric parasitic infection,1
subclinical infection,2
birth cohort,1
infant growth,1
low-middle-income country,1
cement-based,1
assessment methodology,1
sea sediments,1
long-term change,1
south-pacif ocean,1
biochemical-composition,1
porcupine abyssal-plain,1
oneirophanta-mutabilis,1
continental margin,1
northern portuguese shelf,1
brown seaweeds,2
amentacea,1
sargassaceae,1
fucales,1
cognitive stimulation,1
dementia mild cognitive impairment,1
mild cognitive impairment (mci),1
it adoption,1
key issues,1
transthyretin-related hereditary amyloidosis,1
physiopathology,1
sexual dysfunction,2
eutheria,1
dehydrogenases,1
snails,1
carnivora,1
sandfly,1
cell fusing agent virus,1
mosquito,3
ochlerotatus caspius flavivirus,1
mosquito-only flavivirus,1
insect-specific flavivirus,1
quang binh virus,1
kamiti river virus,1
culex flavivirus,1
aedes flavivirus,1
production systems redesign,1
debate,3
undocumented migration,1
migration-related detention,2
equality,1
brand tribalism,1
luxury values,1
luxury car brands,1
brand reputation,1
transtornos alimentares,1
perturbações alimentares,2
transtorno obsessivo-compulsivo,1
perturbação obsessivo-compulsiva,1
updrafts,1
milvus migrans,1
black kites,1
soaring birds,1
flight behaviour,1
quenching,1
human neutrophil peptide,1
domestic architecture,1
axial flux permanent magnet synchronous motor,1
field oriented control,1
space vector modulation,2
pcms,1
residential buildings,1
retrofit measures,1
energy simulation,1
geographical location,1
"tecnologia de software, tecnologia da segurança, ciências da computação e da informação",1
"software technology, safety technology, computer and information sciences",1
mtdna genomes; hv1 haplogroup; arabian peninsula; east africa,1
polymer structure,1
dough,1
estudos de associação,1
hbs,1
variante de hemoglobina,1
"conflict, deliberation, institutional change, institutional economics, pragmatism,",1
institutional economics,1
tinkerplots,2
dimensions of graph exploration/analysis,2
"astronomy, astrophysics, photometry, astrometry, muse, very large telescope, hubble ultra deep field, galaxies, lyman-alpha emitter, reproduction pipeline",1
recubrimientos y películas,1
ingenierías y tecnologías,1
nickel-substituted ceria,1
ingeniería de los materiales,1
nanostructured,1
nio/ceo2,1
"aqua-(dimethyl sulfoxide)-bis(n-(2-methyl-2h-tetrazol-5-yl)-1,2-benzothiazol-3(2h)-iminato 1,1-dioxide)-cobalt(ii)",1
actividad física,1
motivação; educação física; atividade física,1
sustainable production,3
stress eco-physiology,1
uso da água,2
seca e estresse térmico,1
water use,1
produção sustentável,1
berry yield,1
high-risk groups,1
foodborne disease,1
listeriosis,1
food safety education,1
energy and environmental impacts,1
driving patterns,1
technology adequacy,1
metallo-β-lactamases,1
natural transformation,1
metallo-?-lactamases,1
outer-membrane vesicles-mediated transfer,1
oxacillinases,1
patient-generated measures,1
thematic analysis,3
patient‐centred outome,1
patient-centred outome,1
patient‐generated measures,1
individualised proms,1
networked media,2
consumption and use practices,1
materiality,2
antiques,1
antiquário art,1
run-time verification,1
run-time monitoring,1
safety critical systems,1
ada,2
casais binacionais,1
divórcio,1
negociação coletiva,3
emprego temporário,1
mental health research,1
systematic mapping,1
health research,1
lg,1
family dynamic,1
homoconjugality,1
lisbon neighbourhood,1
individual characteristics,1
oportunidades de negócio,1
caraterísticas individuais,1
systèmes de médias,1
propriété des médias,1
propiedad de los medios de comunicación,1
post-2008 globalization,1
globalización post-2008,1
mondialisation post-2008,1
propriedade dos média,1
media systems,1
sistemas de comunicación,1
media ownership,1
sistemas de média,1
globalização pós-2008,1
seahorse,1
fasb,1
iasb,1
deferred tax assets,1
consumo de frutas e vegetais,1
health messages,1
mensagens de saúde,1
adaptação ao estádio,1
message framing,1
enquadramento da mensagem,1
message tailoring,1
dutch east india company (voc),1
intermediaries,1
sakavala,1
broker,2
gamete-donation,1
anonymity,1
galaxies: haloes,1
cosmology: theory,1
antigénio cd34,1
células-tronco hematopoéticas,1
isquemia,1
sobrevivência celular,1
lisofosfolipídeos,1
mushrooms production,1
chemical/nutritional composition,3
blank and printed paper,1
oat straw,2
cops and robbers,1
vertex-pursuit games,1
"cops and robbers, vertex-pursuit games",1
42a82,1
blood on chips,3
cell separation,1
cell deformability,2
model-checking,1
discrete attractors,1
state transition graph,1
t-helper cell differentiation,1
explosions,1
learning process analysis,1
help by demonstration,1
probabilistic algorithms,1
pedestrian navigation system,1
inertial navigation system,3
qren quadro de referência estratégico nacional - 2014-2020,1
boatwhistle,1
communication range,1
information masking,1
aep technique,1
auditory evoked potential,2
drosophila suzukii,1
nutritional geometry,3
niche,1
drosophila biarmipes,1
quorum sensing inhibitors,1
barrier-reef sponge,1
cyanobacterial symbionts,1
polyketide synthases,1
rhopaloeides-odorabile,1
bryozoan bugula-neritina,1
bed occupancy,1
hip surgery,1
fluorinated polymers,1
conceções,2
exclusive breastfeeding,1
feeding method,1
sleep-wake behavior,1
lymph nodes,4
cd4-positive t-lymphocytes,3
"dna, viral",1
"genome, viral",1
chinese hamster ovary cells,2
serum-free medium,1
multinomial logistic regression,1
organ failure assessment,1
critical care,1
adverse event,1
leitura em família,1
história da ciência e,1
rotura em fluência,1
marca do distribuidor,2
produtos gourmet,3
divinylbenzene,2
fire resistance,1
intumescent paint,1
cyanidin-3-glucoside,1
heat and ultrasound assisted extraction,1
fungal species,1
ardl model,2
global risk aversion,1
long-term and short-term determinants,1
government bond yields,1
fresh semen,1
frozen semen,1
in vitro embryos,1
ovine,1
knæ,2
stance phase,3
knee modeling,3
multibody methodologies,3
condyles,3
biomekanik,2
kondyler,2
standfase,2
dma,1
poisson's ratio,1
viscosímetros,1
viscometers,1
potential reference fluid,1
[spi.meca.mema]engineering sciences [physics]/mechanics [physics.med-ph]/mechanics of materials [physics.class-ph],2
density-measurements,2
industrial reference fluid,1
[phys.meca.mema]physics [physics]/mechanics [physics]/mechanics of materials [physics.class-ph],2
surface-tension measurements,1
transport-coefficients,1
trimellitate,1
electroanalytical determination,1
interferences,1
phage-resistant mutants,1
aeromonas salmonicida,1
furunculosis,1
isoxazóis,1
implicit method,1
clock genes profile,1
disease biomarkers,1
"automação, engenharia do ambiente",1
"automation, environmental engineering",1
computed tomography scan,1
tórax em funil,1
procedimentos cirúrgicos cardíacos,1
radiation exposure,2
transendothelial leukocyte migration,1
fluid-phase transcytosis,1
ica,1
eeg-fmri,1
farmacoterapia combinada,1
clarithromycin,1
infecções por helicobacter,4
proton pump inhibitors,1
claritromicina,1
amoxicilina,1
treatment failure,1
mediterranean-type ecosystems,1
fuel modelling,1
fire behaviour simulation<br>---<br>modélisation du combustible,1
écosystèmes de type méditerranéen,1
simulation du comportement du feu,1
cinzas,2
mental fatigue,3
drinking water supply; cultural heritage; safe water,1
drinking water supply,1
safe water,1
sete fontes water sources,1
catalytic reutilization,1
oxidation reactions,1
hominidae,1
nickel(ii),1
schiff base,2
palladium(ii),2
sodium(i),1
mercury(ii),1
"26a33, 26e70, 34d20, 34n05",1
partial least squares (pis),1
summarization of films,1
generic summarization,1
summarization of documentaries,1
automatic text summarization,1
pk(a) shifts,1
synthetic receptor,1
molecular containers,1
organic fertilization,2
tronchuda cabbage,3
goto–kakizaki (gk) rat,1
goto-kakizaki (gk) rat,1
streptozotocin-induced diabetic (stz) rat,1
energy to water nexus,1
enerwat project,1
in situ measurements,1
ann,1
dysphony,1
multilinear regression analysis,1
hierarquical clustering,1
voice analysis,1
edelfosine,1
ripk3,1
ripk1,1
necrostatin-1,1
necroptosis,1
dsml,1
biplot perspective,1
iowa soils,1
práticas de leitura,1
cultura de lectura,1
classe lectrice,1
culture de lecture,1
clase lectora,1
prácticas de la lectura,1
classe leitora,1
reading practices,1
reading culture,1
reading class,1
cultura de leitura,1
pratiques de lecture,1
microstrip,1
antenna radiation patterns,1
microstrip antenna arrays,1
ß-defensin,1
β -defensin,1
protein photochemistry,1
egf,1
arrest cancer cell migration,1
photonic cancer therapy,1
sensores de posição e orientação,1
visualização de informação georeferenciada,1
visualização de informação geo-referenciada,1
sistema de posicionamento global (gps),1
sensores de posição e de orientação,1
creationism,2
edcation,1
evolutionism,1
expressão plástica,1
jogos lúdico-pedagógicos,1
inhibidors enzimàtics,1
4850,1
vih (virus),1
aids (disease) in children,1
observational study,1
rilpivirine,1
hiv (viruses),1
antiretroviral agents,1
antiretrovirals,3
sida en els infants,1
women in engineering,2
glass ceiling,1
mulheres nas engenharias,2
396.5,1
deormação de células,1
dispositivos,2
jornalismo alternativo,1
"14j32, 14j35, 14j50",1
cultura lúdica,3
is,1
lineage diversification,1
aceria tosichella,1
host-associations,1
678.027,1
bicicleta,1
biking,1
fishing effort,2
integrated coastal management,1
climate variables,1
dynamic factor analysis,1
river discharge,1
wind driven phenomenom,1
fishing trends,1
monetary and fiscal policy,1
macroeconomic stabilisation,1
economic reform,1
leader peptidase,1
secyeg,1
combate,1
dilaceramento,1
revista civilização brasileira,1
non active medical devices,1
clean air suits,1
operating room,1
heuristic methods,1
extremal index estimation,1
internacionalização da investigação,1
formação pós-graduada,1
organizações,3
"architecture, other engineering and technologies",2
"arquitectura, outras ciências da engenharia e tecnologias",2
um quadro quantitativo integrado para apoiar projeto de produto,1
deformação permanente,2
bitumen content,1
volume de vazios,1
grading,1
voids volume,1
permanent deformation,2
sensibilidade à água,1
teor em betume,1
water sensitivity,1
divisória,1
adaptável,1
programme,1
gestão de projetos,5
revisão da literatura,3
customer relationship management,1
fatores de sucesso,2
flipped classroom,1
cognitive flexibility theory,1
616.314-089,1
carvalheiras,1
obra,1
coûts et duration des travaux de construction,1
bâtiment,1
edilícia privada,1
tempos de obra,1
construction privées,1
identity based cryptography,2
pairing based cryptography,1
seamless,1
knitwear compression,1
579.862,2
banana fibres,1
curaua fibres,1
dyeing,1
malformações do sistema nervoso,1
cerebelo,1
ossos faciais,1
irmãos,1
megalencefalia,1
punctuated equilibrium,1
organizational inertia,1
managerial discretion,1
state-owned enterprises,1
scientific research,2
image of science,1
investigação científica,3
perceção da ciência,1
imagem da ciência,1
perception of science,1
contact stress method,1
remote compliance,1
production management,1
smart objects,1
comportamento e mecanismos comportamentais,2
toegepaste informatiekunde,1
mgs,1
settlements,1
fish revolution,1
early modern history,2
north atlantic;,1
haemozoin,1
anti-malarial sensitivity testing,1
32 stationary hospital,1
26 general hospital,1
royal army medical corps,1
medicina portuguesa,1
hospital geral 26,1
hospital estacionário 32,1
arquivo histórico militar,1
categorias,1
oblivion,1
ergodicidade,1
history painting,1
museu militar de lisboa,1
open science,2
community building,1
collaborative research,1
order of narration,1
order of exposition,1
mutilados portugueses,1
reeducação dos mutilados,1
quintas de recreio,1
s. joão de almeida portugal,1
condes de assumir,1
embaixadas,1
centenário,1
efeméride,1
gender trouble,1
judith butler,1
vant,2
atualização cadastral,1
escxel project,1
al-andalus,3
moçárabes,1
low-density territories,1
cidades médias e pequenas,1
territórios de baixa densidade,2
small and medium-sized cities,1
prémio raul proença,1
prémios profissionais,1
profissão de informação,1
reconhecimento profissional,1
nuclear mrna surveillance,1
mrna metabolism,1
mouse erythroleukemia (mel) cells,1
nonsense-mediated mrna decay (nmd),4
human β-globin pre-mrna,1
gradiente funcional,1
niti,1
tratamentos térmicos,2
efeito de joule,1
federalismo,2
revolución,1
streptococcus uberis,1
streptococcus dysgalactiae subsp. dysgalactiae,3
invasion history,1
species traits,1
geographic gradients,1
vectors of dispersion,1
electronic public relations,1
finais do séc. xix,1
refolclorização,1
estado novo (1933-1974),1
resignificação e mundialização do cante (2000-2014),1
cante feminino,1
plano de salvaguarda do cante alentejo,1
usos políticos,1
folclorização,2
viragem do séc. xx e xxi,1
estrogen derivatives,1
célula endotelial,1
setd2,1
derivados de estrogénio,1
oncologia,5
regulação transcricional,1
lignocellulosic ethanol,1
economic analysis,3
mouse intra-intestinal model,1
mucus penetrating particles,1
mucus barrier,1
mucoadhesive particles,1
small bowel,1
edafologia,1
exploração mineira,3
urânio,1
acoplamentos magnéticos,2
resonant hybrid coupling,1
transmissão de energia eléctrica,1
resonant electrical coupling,1
inductive coupling,1
resonant capacitive coupling,1
resonant magnetic coupling,1
contexto laboral,1
capacidade para o trabalho,1
stresse (psicologia),2
couplage de suzuki,1
polarisabilité,1
thiénopyrrole,1
hétérocycle,1
systèmes pi-conjugués,1
[chim.othe]chemical sciences/other,4
composés hétérocycliques-propriétés optiques,1
arnold,1
vilsmeier-haack,1
hyperpolarisabilité,1
thiénothiophène,1
bithiophène,1
optique non linéaire,1
thiophène,1
opportunistic pathogen,1
β-lactam,1
copépodes,1
nasofaringe,1
emerging antifouling biocides,1
triphenylborane pyridine (tpbp),1
incrustação biológica,1
tralopyril,1
biocidal product regulation,1
capsaicin,1
piridina,1
agentes antifúngicos,1
student’s conceptions,1
teaching methodology,1
sistemas de referência espaciais,2
datum sirgas2000,2
transformação de coordenadas,2
discrete phylogeography,1
colonization routes,1
intergroup processes,1
multiple regression,1
racial identity,1
proteínas glicosiladas,1
patologia mitocondrial,1
problème à trois corps,1
mécanique céleste,1
coorbital,1
lagrange,1
troyen,1
co-orbital,1
hydroxybenzoic acid derivatives,1
cooling stage,1
"ciências naturais, ciências biológicas",1
"natural sciences, biological sciences",1
oxfordian,1
craspedochelys,1
plesiochelyidae,1
realidade social,1
juventude açoriana,2
sociedade industrial,1
positivismo,1
industrialismo,1
auguste comte,1
adaptação académica,1
trote académico,1
drug interaction,1
resistência à meticilina,2
methicillin-resistance,1
transport economics,1
efficiency in infrastructure use,1
total factor productivity,1
"clinical chemistry, cytochemistry, chemical engineering",1
"química clínica, citoquímica, engenharia química",1
actividade física formal,1
inclinação da bacia,1
turbidítos,1
macrocell,1
agent based models,2
carbon nanodots,2
n-methyl-pyrrolidone free products,1
"chemical engineering, materials engineering",1
poly(urethane-urea),1
european union legislation,1
"water-based dispersion,",1
"engenharia química, engenharia dos materiais",1
city council,1
law of 1/n,1
density of representation,1
local expenditures,1
epigenetic,2
genetics and genomics/chromosome biology,1
genetics and genomics/nuclear structure and function,1
genetics and genomics/plant genetics and gene expression,1
biochemistry/transcription and translation,1
garden waste,2
co-fermentation,1
derjaguin-landau-verwey-overbeek theory,1
genetic resistance,1
plant disease resistance,1
map-based cloning,1
bac contig,1
genome triplication,1
rodent,2
diffusion magnetic resonance imaging,1
"rats, inbred f344",1
external capsule,1
anterior cerebellar commissure,1
corpus callosum,1
"adaptation, physiological",3
genome sequencing,5
innovation indicators,1
innovation management,1
roi,1
innovation measurement,1
blue-shifts,1
h stretching vibrations,1
dispersion correction,1
red-shift,1
shifted hydrogen-bonds,1
theoretical evidence,1
ab-initio calculations,2
[info.info-ar]computer science [cs]/hardware architecture [cs.ar],2
cache-aware roofline model,1
numa,1
knights landing,1
skylake,1
heterogeneous memory,1
memory bandwidth,1
platform modeling,1
[info.info-os]computer science [cs]/operating systems [cs.os],1
roofline model,1
multi-core/single-chip multiprocessors,1
police interviewing,1
enhanced cognitive interview,1
witness interviewing,1
poisoning,1
traditional medicine,2
intrusion detection systems,1
domain specific languages,2
prosopografia,2
análise de redes,1
dados qualitativos,1
aandrogens,1
callenge hypothesis,1
cohesion policy,2
territorial dimension,1
europe 2020 strategy,1
destreino,1
612.74(043),1
capacidade funcional,1
produção de potência,1
genótipo da enzima conversora da angiotensina,1
613.98(043),1
796.015(043),1
alfa-actinina-3,1
alcool,1
alcoolismo,1
depressão (psicologia),1
tidal prism,2
tidal asymmetry,1
ria deaveiro,1
tidal changes,1
beginning early childhood teachers,1
mobile mapping system,1
gnss/imu,1
global navigation satellite systems,1
dsm-iv-mr-j,1
problem gambling,3
portuguese samples,1
49q05,1
bombus terrestris,1
cytochrome c oxidase subunit,1
pollination services,1
genome-wide markers,1
bumblebees,1
justiça espacial,1
information transfers; profit warnings,1
"vdp::matematikk og naturvitenskap: 400::informasjons- og kommunikasjonsvitenskap: 420::simulering, visualisering, signalbehandling, bildeanalyse: 429",1
vdp::matematikk og naturvitenskap: 400::zoologiske og botaniske fag: 480::marinbiologi: 497,1
interacción social,2
online influence,1
influencia online,1
elecciones europeas,1
insulin signaling,1
glucagon-like peptide-1 mimetics,1
th 17,1
"rheumatology/autoimmunity, autoimmune, and inflammatory diseases",1
treg cells,1
immunology/immunomodulation,1
"antigens, cd4",2
homo (human),1
short rotation woody crops,1
talhadias,1
biomass for energy,1
[ phys.phys.phys-plasm-ph ] physics [physics]/physics [physics]/plasma physics [physics.plasm-ph],1
usefulness,1
factores determinantes,1
gobierno local,1
utilidad,1
informe financiero,1
accounting. bookkeeping,4
determinants factors,1
hf5601-5689,4
scientific argumentation,1
biology and geology teaching,1
immunohistochemical analysis,1
cell surface molecules,1
risk classification,1
value-at-risk,2
pseudofruits,1
ripening process,1
hovenia dulcis thunb,1
antioxidant/antitumor/antimicrobial capacity,1
drug release kinetics,1
electrospun fibers,3
pangenome,1
genetic competence,1
lateral gene transfer,1
bacterial genome evolution,1
waterfront,2
74s05,1
35k40,1
intelligence artificielle,4
synthèse d'image et réalité virtuelle,3
vision par ordinateur et reconnaissance de formes,3
convex optimization,1
[ info.info-gr ] computer science [cs]/graphics [cs.gr],3
nonlinear unmixing,1
collaborative sparse regression,1
active mixing,2
"engenharia química, tecnologia de materiais, engenharia química",2
"chemical engineering, materials technology, chemical engineering",2
opposed jets mixers,1
learner corpus,3
corpus compilation,1
language teaching,1
blueberry wine,1
bottle-aging,1
carne vermelha,1
masculinidades,1
charcoal disease,1
physical independence,1
dynapenia,1
60j25,1
82c31,1
micro/nano-structures,1
cell engineering,1
biomedical field,1
parto domiciliario,1
cohérence identitaire,1
accouchement à domicile,1
perceptions de risque,1
medicalización,1
coherencia identitaria,1
identity coherence,1
coerência identitária,1
percepción de riesgo,1
parto em casa,1
checkerboard,1
fluorometry,2
tema,1
fractional inhibitory concentration,1
pepper,1
spoilage fungi,1
chilli,1
percurso de vida,2
imprevisibilidade,1
rutura,1
crise biográfica,1
research methods,3
métodos de investigación,1
contabilidad financiera,1
contabilidad de gestión,1
accounting education,1
enseñanza de la contabilidad,1
financial accounting,1
methodology in accounting,1
metodología de la contabilidad,1
zircon,2
heavy minerals,1
enhancer,1
discoveries,3
cis-regulatory evolution,1
glucose transport,3
monosaccharide,1
self-assemble,1
dispersions,1
exfoliation,3
nanosheets,2
community music,1
homeless choir,1
direct algorithm,1
veterinaria,1
artisanal fisheries monitoring,1
fisheries catches,1
student’ questioning,1
near-surface mounted reinforcement,2
b. cure behaviour,2
cure behaviour,2
a. thermosetting resin,1
d. non-destructive testing,2
elephant foot yam extracts,1
triangulation,1
source points,1
equidistant points,1
h.1.2,3
h.3.1,3
"55n35, 55u15, 68q85, 68q45, 68q60",1
cubical dimap,1
higher-dimensional automata,2
labeled homology,1
cubical homology,1
ordinary and universal block kriging,1
autonomous underwater vehicles,1
dilution estimation,1
restoration of façade tiles,1
acquired carbonates in architectural ceramics,1
re-firing of glazed ceramics,1
restauro de azulejos por recozimento,1
computer modeling in municipal decision-making,1
sas,3
jel:d42,1
"two-sided markets, horizontal differentiation, vertical differentiation",1
infliximab trough levels,1
anti-infliximab antibodies,1
anti-infliximab antibody methodologies,1
therapeutic drug monitoring,1
hipermédia,2
imagem corporativa,1
imagens da cultura,1
comunidades de virtuais,1
"polimorfismo de nucleótido simples (snps),",1
estrutura genética,1
insularidade,3
professor investigador,1
caprinicultura,2
raça autoctone,1
cardiovascular fitness,1
functional capacity,1
oxigen kinetics,1
exercise physiology,1
autonomic function,1
down syndrome,1
oxigen uptake,1
exercise economy,1
auctoritas,1
xviii century,2
historiography,5
metalinguistic works,1
haloacid dehalogenase superfamily,1
lactococcus lactis,4
eukaryotic phosphomannomutases,1
sugar metabolism,2
α-phosphoglucomutases,1
phosphomannomutases,1
α-glucose 1-phosphate,1
problem based learning,1
learning by doing,2
emebranes,1
flood risk,1
land morphology,1
ecological network,1
óleos voláteis,1
extractos de plantas,1
combinação de previsões,1
modelos periódicos,1
modelos threshold,1
não-linearidade,2
review paper,1
gambling prevalence,1
dimension two,1
76g25,1
76m30,1
newton's problem of minimal resistance,1
sociedade medieval portuguesa,1
portuguese royal family,1
portuguese medieval society,1
medieval testamentary will,1
família real portuguesa,1
paróquia urbana,1
urban parish,1
testamento medieval,1
catena-[(mu-5-(pyridin-4-yl)tetrazolato)-copper unknown solvate],1
bioceramic materials,1
guttaflow bioseal®,1
materiais biocerâmicos,1
ah 26®,1
viabilidade celular,1
rádio sobre fibra (rof),1
fotónica de microondas,1
compensação de distorção,1
memory polynomials,1
polinómios de memória,1
distortion compensation,1
radio over fiber (rof),1
orthogonal frequency-division multiplexing (ofdm),1
microwave photonics,1
systems ecology,1
autoedição,1
política externa brasileira,1
cooperação para o desenvolvimento,1
inflation convergence,1
business cycle convergence,1
"inflation convergence, business cycle convergence, kalman filter, economic integration, e31, c32,",1
hemorrhagic fever viruses,1
ebola virus,2
split-decomposition method,1
filoviruses,1
from innovation to application,1
multiple alignment calculation,1
history and principles of religions,1
bl660-2680,1
pós-25 de abril,1
bl74-99,1
religions of the world,1
befree,1
efficacy study,1
online recommendations,1
second generation bioethanol,1
expression and overexpression analysis,1
"prs3, rpb4 and zwf1",1
lignocellulose-derived inhibitors,1
co-culture period,2
temozolomide,2
gestão do tempo,2
time management,1
needs of training,1
necessidades de formação,1
mobility for work,2
mobilidade para o trabalho,2
"26a33, 26e70, 35b09, 45m20",1
habitual physical activity,1
lubricant waste,1
wax esters,1
alcanivorax borkumensis,1
work-based cognitive skills,1
human capital quality,1
working patterns,1
hair cells,1
transcriptome profiling,1
in vitro differentiation,1
cell type programming,1
stars: individual: k2-265,1
planets and satellites: composition,1
planets and satellites: detection,2
pnipaam,2
stimuli responsive polymers,1
radiolytic degradation,1
cork wastewaters,1
seismo-electromagnetic signals,1
electrical properties of rocks,1
orogeno varisco,1
abrantes,1
zona de cisalhamento porto-tomar-ferreira do alentejo,1
instrumento virtual,1
solar radiation,2
environment simulator,1
tufos calcários,2
esboço geomorfológico,1
geomorfologia cársica,1
children’s speech,1
pronunciation,1
european portuguese -fricatives,1
vowel formants,1
ultrafast spectroscopy,1
nonphotochemical quenching,1
minor light harvesting complexes,1
penicillium citreonigrum,1
manual escolar de língua portuguesa - 1º ciclo do ensino básico (4º ano),1
antigen presentation,4
receptor transgenic mice,1
experimental allergic encephalomyelitis,1
class-ii transactivator,1
animal-model,1
regulatory t-cells,1
amelinckx,1
metropolitan urbanization,1
belgian property boom,1
grease,1
ehd optical interferometry,1
bleed oil,1
base oil,1
tratamento de águas residuais - agregados artificiais,1
tratamento de águas residuais -- absorção,1
tratamento de águas residuais - absorção,1
tratamento de águas residuais -- agregados artificiais,1
tratamento de águas residuais -- geopolímeros,1
tratamento de águas residuais - geopolímeros,1
solute-water interactions,1
lu3ga5o12 nanocrystals,1
optical spectroscopy,1
up-conversion nanoparticles,2
laser-ablation,2
yttria-stabilized zirconia,1
speed of convergence,1
composition of foreign capital; speed of convergence; growth.,1
jel:f43,4
composition of foreign capital,1
chitosan films,2
"65m06, 35a08, 15a66, 65j15",1
pyromellitic acid bis(sarcosine),1
desplazamiento,2
hoteles,1
women's health/gynecological cancers,1
β-octa­molybdate anion,1
"4,4′-methyl­enebis(3,5-dimethyl-1h-pyrazol-2-ium) cation",1
?-octa?molybdate anion,1
"4,4?-methyl?enebis(3,5-dimethyl-1h-pyrazol-2-ium) cation",1
hydrogen-bonding network,4
validez,1
evaluación de la lectura,1
endothelialization,1
surface roughness,1
hysteretic model,1
hysteretic energy dissipation,1
aptitud cognitiva,1
competencia,1
pensamento crítico,2
cashew,2
agroecosystem,1
cellulose-binding module,1
blood compatibility,2
basic quality tools,1
quality planning,1
process improvement,2
capability index,1
measurement system analysis,1
identity motives,1
lifestyle politics,1
folded antenna,1
professional practice,1
school psychology,1
desenvolvimento social - península ibérica,1
desenvolvimento económico - península ibérica,1
desenvolvimento socio-económico,1
mlk3,1
planar cell polarity,2
z13 - economic sociology ; economic anthropology ; social and economic stratification,1
c61 - optimization techniques ; programming models ; dynamic analysis,2
"engineering, chemical engineering, chemical engineering",1
"engenharia, engenharia química, engenharia química",1
cadência,1
dissonância,1
categories of matrices,1
:atomic and molecular clusters [physics],1
:experiment [high energy physics],1
:exactly solvable and integrable systems [nonlinear sciences],1
:lattice [high energy physics],1
:phenomenology [high energy physics],1
poly(e-caprolactone)/siloxane biohybrids,1
paramagnetism,2
manganese perchlorate,1
óleo de tomilho,1
microcápsulas biodegradáveis,1
poli(ácido láctico),1
consumer satisfaction,2
wine brand prestige,1
wine image,1
wine consumer experience,1
prestige,2
wine brand image,1
"(s)-n-phenyl-3-oxa-1,9-diazabicyclo[3.3.1]non-6-ene-9-carboxamide",1
politique publique,2
"4,40-methylenebis (3,5-dimethyl-1h-pyrazol-2-ium) cation",1
"4,4′-methylenebis(3,5-dimethyl-1h-pyrazol-2-ium) cation",1
β-octamolybdate anion,1
beta-octamolybdate anion,1
coastal aggregation,1
migratory species,1
stereo-video measurements,1
rhincodon typus,1
conservation strategies,1
hybrid digester,1
goal achievement,1
liderança transformacional,1
transformational leadership,1
treinador,1
objetivos desportivos,1
sport performance,1
rendimento desportivo,2
coach,1
múltipla receção de pacotes,1
protocolo de controlo de acesso ao meio,1
avaliação comparativa,1
teratosphaeria,1
canker,1
leaf disease,1
eucalypts and eucalyptus globulus,1
mycosphaerella,2
direitas radicais,1
"receptor, fibroblast growth factor, type 1/genetics",1
hypogonadism/metabolism,1
kallmann syndrome/diagnosis,1
receptor tipo 1 de factor de crescimento de fibroblastos,1
"mutation, missense",3
kallmann syndrome/metabolism,1
"receptor, fibroblast growth factor, type 1/metabolism",1
mutação de sentido incorrecto,1
"receptor, fibroblast growth factor, type 1/chemistry",1
hypogonadism/diagnosis,1
hipogonadismo,1
chars,1
pressão antrópica litoral,1
anisotropia fraccional,2
ciprinídeos - península ibérica,1
representação de interesses,1
concertação social,1
demographic projection,1
school trajectory,1
school demand,1
agronegócio,1
pré-sal,1
economia de baixo carbono,1
space production,1
public-art-in-place,1
fenotipagem,1
biocidas,3
fluoroquinolona,1
bombas de efluxo,1
técnicas microbianas,1
technical writing,1
acronyms,1
reductions,1
initialisms,1
debt,3
scientific work management,2
corrupção política,3
morcegos,4
ecologia agrícola,1
agrobiodiversidade,1
poliploidia,1
grammaticalization,1
negation,1
nothing,1
livro dos ofícios,1
never/ever,1
