,Counter
conjugate interval,2
"migration, dispersal, vicariance: those perennial themes",1
biologisk systematik,1
biological systematics,1
?rea de conservaci?n guanacaste,1
food plants,3
depressariidae,2
ethmiinae,2
elachistidae,2
gelechioidea,2
flux emergence,1
sunspots,1
pores,1
optical physics not elsewhere classified,2
"05c81, 55u10, 35p05, 55n10",1
oddball,1
assistive technology,2
user acceptance,1
14p25 (primary),1
"55m35, 55n91 (secondary)",1
stein surfaces,1
open $4$–manifolds,1
"68q25, 68w25, 05c85",1
random sequence,1
weakly useful,1
logical depth,1
computable measure,1
computational depth,1
useful,1
"primary: 11g40, secondary: 11f67, 11g18, 11j95",1
p-adic l-function,1
11j95,1
p-adic waldspurger formula,1
"primary: 05c50, 46e22, 47b25, 47b32, 60j10. secondary: 42c25, 47b39",1
discrete potential theory,1
essentially self-adjoint,1
graph energy,2
electrical resistance network,1
unbounded linear operator,1
"05c55 (primary), 05d10 (secondary)",1
"81q20, 45d05",1
measure preserving ergodic,1
raft,2
sphingomyelin,1
coexisting liquid phases,1
identity testing,1
multiplicative dependence,1
end milling,1
process control,1
fuzzy logic,2
programmed nuclear degradation,1
tetrahymena,2
histone deacetylase,1
$u$-statistics,1
large-$p$-small-$n$,1
martingale difference divergence,1
simultaneous test,1
"65f10 (primary), 65h10 (secondary), 65h17, 65h20, 65l05",1
del pezzo surfaces,2
total coordinate rings,1
media theory,2
weak orders,1
stochastic process,4
interfaces (physical sciences),1
interfícies (ciències físiques),1
pel·lícules fines,1
superfícies (física),1
surfaces (physics),1
self care,1
biomedical technology,1
point-of-care systems,1
secondary data analysis,1
human symbiont,1
human microbiome project,2
mercuric transport,1
heavy metal transport,1
bacteroides,3
arsenite,1
electron density,2
"60j10, 68u20 (primary), 60g40, 68p05, 68p10, 65c05, 65c10, 65c40 (secondary)",1
"42c10, 42c40, 47d07",1
bicarbonate effect,1
photosystem ii reaction center,1
formate inhibition,1
(chlamydomonas reinhardtii),1
site-directed mutant,1
invasive aspergillosis,1
"aggregation, equilibrium, identiﬁcation, testability.",1
[shs.eco.eco]humanities and social sciences/economies and finances/economy and decision science,1
testability.,1
testability,1
identiﬁcation,1
[ shs.eco.eco ] humanities and social sciences/economies and finances/domain_shs.eco.eco,2
malate synthase,3
isocitrate lyase,1
glyoxylate cycle,1
mutant phosphoenolpyruvate,1
statistical relational learning,1
severe weather,1
computer-supported cooperative work,1
artifacts,1
operator determinant,1
bessel kernel,1
hankel determinant,1
laguerre kernel,1
zygnema,1
zygnematophyceae,1
generic and subgeneric concept,1
zygogonium,1
alpine habitat,1
arma process,1
"70h05, 70h25",1
"53d35, 53d40, 53d45",2
"53d40, 53d25, 37j10, 37j55",1
stablility,1
gaussian ensembles,1
wigner random matrices,1
gaussian fluctuations,1
ir-103828,1
metis-318879,1
(mu-oxo)-hexakis(mu-pivalato)-tripyridine-di-ruthenium(iii)-zinc(ii) acetonitrile diethyl ether solvate,1
morse index,2
even symmetry,1
saddle solutions,1
hamiltonian identity,1
"politicians, political careers, monetary and non-monetary incentives, u.s. congress",2
host–,1
wound induced.,1
banana (musa spp.),1
fusarium wilt,1
pathogen interaction,1
pectin methylesterases,1
host?,1
degree of pectin methylesterification,1
"consumption, income, and wealth inequality; inequality over the life cycle; wage dynamics",1
wages ; income distribution ; income ; consumption (economics) ; wealth,1
"16exx, 55uxx (secondary)",1
13dxx (primary),1
lattice reduction,1
algebraic number reconstruction,1
"35q30, 35q35, 76d05, 76e05",1
11e20,1
shake table testing,1
performance-based design,1
mid-rise wood frame construction,1
"05b10, 11b13, 20d60",1
toric stack bundle,1
finite abelian gerbe,1
"14f25, 32e10, 32l10, 46g20",1
election scheme,1
mix-networks,1
membership testing,1
"60d05, 60g60, 82b26, 60f15",1
stable kneser graphs,1
ecological tradeoffs,1
multiple factors,1
nitrogen pollution,1
57m05 (primary),1
reef management,2
resource degradation,1
de rham cohomology,2
differential forms,3
"primary 35j70, 35j86, 49j40, 35r35, 35r45, secondary 49j20, 60j60",1
"11c20, 11m26, 15a60",1
host?pathogen interactions,1
11j20,1
"11j83, 57s25",1
election algorithm,1
seminormal,1
semi-log canonical,1
f-purity,1
inversion of adjunction,2
vorticity,2
c1−c4 hydrocarbons,1
c,3
propane,1
ethane,1
microbial sulfate reduction,1
butane,1
c1?c4 hydrocarbons,1
global subsonic flows,1
infinitely long nozzles,1
supersonic bubbles,1
critical mass flux,1
full euler equations,3
second-order nonlinear equations,1
stream function,1
entropy function,1
bernoulli function,1
steady flows,1
"76g25, 35m20, 35f30, 35j70, 35j66, 76n10, 35b40, 35b65",1
mean function,1
change-point estimation,1
symbolic,2
klein-gordon,1
macsyma,1
robust optimization,1
intensity control,1
threshold control,1
euclidean penalty,1
lasso penalty,1
bayes’ rule,1
property,1
coherent vortex extraction and simulation,1
hierarchy of turbulence models,1
adaptive methods for navier-stokes equations,1
adaptive large-eddy simulations,1
"41a99, 94c99",1
57m45,1
featured talk presentation,2
"94b05, 94b12, 68r10, 93b20",2
new york power system;bus voltage magnitudes;iterative least-squares problem;line current magnitudes;phasor data buses;phasor state estimator;power system state estimation;power transfer path;standalone state estimator;synchronized phasor measurement data;iterative methods;least squares approximations;load flow;phase measurement;power system measurement;power system state estimation;,1
"primary: 60g05. secondary: 05c80, 62f35",1
nuptial color,1
opsins,2
"65n30, 65n55, 65n12, 74g15",1
data for good,1
data science,2
critical data studies,1
tdom,1
optimal buffer size,1
heavy traffic analysis,1
asymptotic optimality,4
optimal rate control,1
brownian control problem (bcp),1
controlled queueing networks,1
hamilton–jacobi–bellman (hjb) equation,1
"03c64 (primary), 03c45, 06f20 (secondary)",1
46l55 (primary) 22d25 (secondary),1
network analytics,1
admm,1
"14d07, 14c30, 32g20",1
"60b15, 05e15",1
ecological classification,1
niche dimension,1
niche scheme,1
species ordination,1
adaptive peak,1
bioassessment,1
"65n30, 58a14",1
cell adhesion molecules; neuronal polarity; hippocampus; ezrin; moesin,1
4-(3-chlorophenyl)-1-(3-chloropropyl)piperazin-1-ium chloride,1
nonuniform time-frequency shifts,1
dual frames.,1
multi-gabor representations,1
time-frequency analysis,1
dual frames,1
"35k10, 35k08, 35q84, 35s05",1
line-strength maps,1
brightest cluster galaxies,1
field dwarf ellipticals,1
star-formation histories,1
surface brightness fluctuations,1
info_ti] computer science/image processing [[info],3
info_im] computer science/medical imaging [[info],2
info_mo] computer science/modeling and simulation [[info],4
info_im] informatique/imagerie médicale [[info],2
info_ti] informatique/traitement des images [[info],3
info_mo] informatique/modélisation et simulation [[info],4
h2.4,1
stars: individual (kepler-19),1
techniques: radial velocities,1
composition [planets and satellites],1
individual (kepler-19) [stars],1
entomopathogenic nematodes,1
partner choice,1
dichloromethane,1
monitored natural attenuation,1
xenobiotic,2
dcm,1
études sociales de la finance,1
crédit à la consommation,1
sociologie économique,1
[shs.gestion]humanities and social sciences/business administration,5
anthropologie des sciences et des techniques,1
subprime mortgages,1
crise des subprimes,1
science and technology studies,3
social studies of finance,1
long jumps,1
surface-diffusion,1
hops,1
"92d25 (primary), 60j05 (secondary)",1
"20f67,57n99",1
may of 2012,1
april 2013,1
november 2011,1
beaufort,1
onslow bay,1
june 2011,1
biological survey,1
hardness of approximation,6
t55.4-60.8,1
maximum balanced biclique,1
maximum edge biclique,1
densest at-least-k-subgraph,1
minimum k-cut,1
small set expansion hypothesis,1
industrial engineering. management engineering,1
"05a30, 33d45",1
$n$–solvable,1
knot concordance,2
ultraviolet : stars,1
binaries : close,1
stars : individual (hz herculis),1
stars : oscillations,1
x-rays : stars,1
"network formation, experiment, heterogeneity, private information",1
microeconomics ;,1
pulsars : individual (psr b1913+16),1
wood-boring bees,1
parallel model,1
behavioral research,1
model fitting,1
recursive model,1
cycle type,1
topological dynamical system,1
homeomorphisms of compact metric spaces,1
abstract dynamical system,1
homeomorphisms of separable metric spaces,1
orbit spectrum,1
"33d52, 33d80",2
oxo bridge,1
epr spectroscopy,4
"52, 22, 57",1
05-xx,1
graphons,1
distance matrix,1
sochastic blockmodel,1
"62f12, 62g05 (primary) 05c99, 60b20 (secondary)",1
low rank matrices,1
matrix estimation,1
"74k99, 53a05",1
double-strand break repair,2
alu elements,1
endonuclease-independent insertion,1
nrj] engineering sciences/electric power [[spi],2
nrj] sciences de l'ingénieur/energie électrique [[spi],2
"22e15 (primary) 11l05, 11t23 (secondary)",1
"37b45 (primary), 37f10, 37f20 (secondary)",1
"nonacyclo[14.6.6.65,12.02,15.04,13.06,11.017,22.023,28.029,34]tetratriaconta-2(15),3,6,8,10,13,17,19,21,23,25,27,29,31,33-pentadecaene-3,14-diol n,n-dimethylformamide solvate",1
pheromone receptors,2
"32a25, 32a36",2
"65n30, 65n50, 65n15, 65y20, 41a25",1
linear stability analysis,1
order conditions,1
general linear methods,3
volterra integral equations,1
convolution test equation,1
l1 spline methods,1
scattered data fitting,1
sequence capture,3
immunomes,1
gopherus polyphemus,1
"scatter measure, more scattered, statistical depth functions, multivariate, nonparametric, statistical inference, halfspace depth",1
root-knot nematode,1
integrated map,1
"11t71, 94a60, 94c15",1
saison des pluies,1
mato grosso,1
front pionnier,1
déforestation,1
rainy season,1
trmm,2
amazonie,1
pioneer frontier,1
galaxy: model,1
baryon,3
dark matter: exchange,1
velocity dependence,1
energy: exchange,1
"14c34, 14e07, 14j50, 14j60",1
column buckling,1
laser microfabrication,1
fiber scaffolds,1
"46l55, 37b05, 46l40, 54h20",1
"14e18 (primary), 14e04, 14b05 (secondary)",1
"37k35, 35l10 (primary), 58a15, 53c10 (secondary)",1
fuzzy calculus,1
viscosity normals and subdifferentials,1
smooth banach spaces,1
carbon use efficiency,3
climate warming,2
thermal acclimation,1
poverty dynamics,1
poverty dynamics; transient poverty; chronic poverty; permanent poverty; china.,1
permanent poverty,1
chronic poverty,1
transient poverty,1
"poverty dynamics, transient poverty, chronic poverty, permanent poverty, china",1
"03c45, 05c75",1
african people,1
european people,1
spanish people,1
latin american people,1
spall strength,1
plate impact experiments,1
delamination strength,1
layered heterogeneous material systems,1
glass fiber reinforced polymer composite (grp),1
problem of ideals,1
"30d55 (primary) 46j15, 46j20 (secondary)",1
yeast subphylum table s 7. assigned,1
"35q85, 35l04, 35l60",1
"14c22, 14m10",1
great tit,1
"great tit, social organization, dispersal, paridae, immigration, group living",1
paridae,1
polaron problem,1
occupation measures,1
35m10;35j65;35r35;35j70;76h05;76l05;35b60;35b35;35b65,1
35j65,1
"msc: 35l05, 74j20, 35h15, 37l30, 37l50",1
"msc:35l05, 74j20, 35h15, 37l30, 37l50",1
transradial amputees; case report,1
myoelectric control,2
emg pattern recognition,2
direct control,1
upper limb prosthetics,1
"46e35 (primary), 26b10, 74b20 (secondary)",1
naphthalenediimide,1
"13d40, 13p10, 13h10, 13h15",1
immunological biomarkers,1
wound healing process.,1
cancer in the elderly,1
"metastasis, cancer",1
genitourinary cancers,3
platelets,3
adapted immune cells,1
inflammatory processes,1
head & neck cancers,1
breast diseases: benign & malignant,1
chronic inflammation,1
dynamic contracts,1
equilibrium job search; dynamic contracts; stochastic dynamics,1
equilibrium job search,1
"equilibrium job search, dynamic contracts, stochastic dynamics",1
"46l53 (primary) 30d05, 46l54, 47d06, 60b10 (secondary)",1
"57m27, 57r58, 53d40",1
galaxies: absorption lines,1
galaxies: individual (m33),1
set combination,1
number composition,1
exact enumeration,1
coevolutionary arms race,1
monotone circuits,1
synthetic ion channel,1
lipid membrane,5
"65m60, 65y20",1
35q99 (secondary),1
"53a30 (primary), 53a55",1
corrinoids,1
flare,1
sigmoid,2
euv dimming,1
coronal mass ejection,1
bat flight,2
bernoulli distribution,1
"53c44 (primary), 35k55 (secondary).",1
praon pequodorum,2
host-parasitoid,1
aphidius ervi,3
hamiltonella defensa,3
subcortical predator,1
histerinae,4
"65m55, 35l70",2
nonlinear problems,2
schwarz waveform relaxation,2
17b55 (primary),1
17b68 (secondary),1
"17b67, 17b65",1
hypothalamic-pituitary-adrenal axis,1
serotonin transporter,1
early life stress,1
33b20,1
"35l05, 35p25, 83c57, 83c30",1
strong deviations region,1
lattice path with steps in a convex polytope,1
"22e45, 22e46, o5e15",1
tensor power,1
central limit region,1
multiplicity of a weight or irreducible,1
"31cxx, 41axx",1
"60h99 (primary), 26c10 (secondary)",1
math.ct,2
multilevel collocation,1
approximate smoothing,1
nash iteration,1
large displays,1
"35b36, 35b32",1
"05c07, 05c50, 15a42, 65f15",1
"57n10, 5725",1
"35j20, 35b30",1
mountain pass,1
wente estimates,1
prescribed degrees,1
"smoothing splines, semiparametric models, rkhs , high dimensionality, solution path, oracle property , shrinkage methods,",1
cdk9,1
p-tefb,1
cdk2,1
pluripotency factors,1
cyclin-dependent kinase (cdk),1
"inequality, economic growth, productivity convergence, regional disparity, sustainability, china, international comparison of productivity (icop)",1
"35r30, 35p05",1
current fluctuations,2
interactive learning,2
"learning in games, learning heuristics, learning rules, interactive learning, uncoupled learning, meta-learning, reputation, nash equilibrium, correlated equilibrium, rationalizability, iterated admissibility, minimal curb sets, dominance solvable games, common interest games",1
dominance solvable games,1
iterated admissibility,1
minimal curb sets,1
meta-learning,2
uncoupled learning,1
learning rules,1
learning heuristics,1
higher-order learning,1
common interest games,1
sin x matrix,1
silicon solar cell,1
down-conversion,1
rare earth,1
melipona-seminigra,1
melipona quadrifasciata,1
stingless bee,1
apidae,3
olfactory information,1
[math.math-mg] mathematics/metric geometry,2
"35a01, 35j15, 35j20, 35j61, 35j75, 35r01",1
granular,1
star-shaped particle,1
"57m25 (primary) 57m50, 57n10 (secondary)",1
macronucleus,1
oligohymenophorea,1
micronucleus,1
drift-barrier hypothesis,1
microbial eukaryote,1
65f99,1
enzyme electrode,1
redox enzyme,2
wired enzyme,1
molecular wire,1
enzyme monolayer,1
glucose sensor,1
electrode interface,1
bioelectronics,2
direct electron transfer,1
maximal operator,2
strong solutions,3
degenerate diffusion matrix,2
msc 2000 subject classifications: 60j60; 60h10; 35k10,2
rough drift,2
rough diffusion matrix,2
outlook,6
"7,9-bis(4-fluorophenyl)-7h-acenaphtho[1,2-d]imidazol-9-ium chloride dichloromethane solvate",1
"sunk investments, inefficient investments, sunspots, random prices.",1
ters,1
dna recognition,1
"60j25, 60j30, 60g51, 60g17",1
asymptotic distribution of eigenvalues,2
timoshenko beam,2
n-(benzylcarbamoyl)acetamide,1
o00,1
price,1
price; policy,1
jel:o00,1
cash and in-kind transfers; prices,1
cytochrome quinol oxidase,1
gluconacetobacter diazotrophicus,1
acid acetic bacteria,1
respiratory chain,2
"20f65 (primary), 37d, 53c, 57m (secondary)",1
predator diet,1
callinectes sapidus,2
predator prey interactions,1
"20c20 (primary), 20c30, 20c33, 20b15, 20d06 (secondary)",1
20d06,3
transformative communication,1
supernovae cosmology,2
dog,2
unrestricted quantum groups,1
psi hat systems,1
homotopy quantum field theory,1
pdes with lack of compactness,1
ginzburg–landau model,1
"corporate risk management, behavioral biases, managerial overconfidence, speculation",1
führungskräfte,1
anlageverhalten,2
managerial overconfidence,1
behavioral biases,1
pure,1
purine biosynthesis,1
23s rna,1
ribosomes as chaperones,1
open book,1
"57m99 (primary), 57r17 (secondary)",1
pomdp,1
ideal actor,1
anti-counterfeiting,1
phase change nanoparticles,1
chemicals,1
in-product barcodes,1
allyl isothiocyanate,1
aversion,2
trpa,1
square-brackets partition relations,2
successor of singular cardinal,2
club-guessing,1
canonical correspondence analysis,1
mount pinatubo,1
detrended correspondence analysis,1
mycoparasites,2
pentagram map,4
singularity confinement,2
decorated polygon,2
"primary 19k56, secondary 58j35, 53c27",1
"laboratory experiments, simulation, decision error, learning, logit equilibrium.",1
landscape limnology,1
macrosystems ecology,1
ecoinformatics,2
data harmonization,1
lagos,1
integrated database,1
database documentation,1
"system, rank",1
"90c33, 90c15, 65k10, 62f25",2
"93e12, 47j40, 74n30",1
"53d12, 53d05, 53d10, 57n35",1
"14b05, 32s25, 32s05, 57m99",3
revolvimento do solo,1
banco de sementes,1
clareiras artificiais,1
número e peso de sementes,1
pastagem abandonada,1
número e peso de frutos,1
:ciencias biologicas::ecologia [cnpq],2
fenologia reprodutiva,1
recrutamento de plântulas,1
remoção de serapilheira,1
bose–bush approach,1
incomplete orthogonal array,1
generalized rao bound,1
"14j28, 14j33",1
ism: individual (perseus molecular complex),1
"15a18, 33c45, 47a10",1
prairies,1
agrostis capillaris,1
mutualist-pathogen continuum,1
dse,1
amf,1
legendrian contact homology,2
braid positive knots,1
001,1
basic science,2
atlantic silverside menidia menidia,1
"60h15, 60h35, 65n35",1
"primary 15a60, 47a12, secondary 54c08",3
oligopeptide,1
pipelined algorithms,1
non-euclidean geometry,1
matrix weight,2
"92d20, 37n25, 92-08, 37d35",1
"(230.7380) waveguides, channeled",1
(170.3890) medical optics instrumentation,2
(220.4610) optical fabrication,1
"novel light sources, optics, and detectors",1
usaor,1
eigenvalue relationship,1
saor,1
aor,1
jor,1
jacobi,1
ssor,1
sor,1
ussor,1
gauss–seidel,1
"primary: 35a01, secondary: 35l99, 35q31, 35q76, 83c05, 83f05",1
pathways model,1
care coordination,1
data architecture,1
dna mechanics,1
mechanoregulation,1
mechanome,1
composite task,1
85-08,1
b.4.2,1
"58d17 (primary), 58b20, 51f99 (secondary)",2
cellulose synthase complexes,1
terminal complexes,1
alignment hypothesis,1
"22e40, 11e57",1
k-connected monochromatic subgraphs,1
edge coloring of complete graphs,1
mechanical anisotropy,1
spatial patterning,1
müller glia,1
photoreceptor mosaic,1
pathogen genomics,1
clinical veterinary microbiology,1
multiplex diagnostic assay,1
"57m07, 20f65, 57r42, 57r18",1
near-ir instrumentation,1
syngas fermentation,1
syngas?fermentation,1
6-join,2
recognition algorithm,2
extended star cutset,2
balanced matrix,2
two-way multihead finite automaton,2
system with tentacles,1
communicating p system,2
neoceratodus,1
coelacanth,1
lepidosiren,1
ray-finned fishes,2
protopterus,1
lungfishes,1
latimeria chalumnae,1
p. sojae,1
<it>p</it>. <it>sojae</it>,1
charcoal,4
solar minimum,1
xylivory,2
digestive enzymes,3
figà–talamanca–herz algebras,1
p-operator spaces,1
p-completely bounded multipliers,1
p-approximation property,1
p-pseudofunction algebras,1
prototyping,1
best practice,1
"secondary: 13d05, 16e10, 18e30",1
primary: 16e05,1
"46, 81",1
immunopathogenesis,1
genetic risk,1
sarcoidosis,1
interleukin-12,1
tightness,3
"60g50, 60j80",1
"74g65, 74b20, 49",1
stochastic perron method,1
the stochastic target problem,1
neuropsychological test,1
cross-modal,1
sensorimotor,3
dorsal stream,1
adaption,3
zustandsraummodell,2
eis filter,1
"particle filter,adaption,efficient importance sampling,kernel density approximation",1
kernel density approximation,2
exposures,1
fully nonlinear pdes,1
monotone scheme,1
least square regression,1
drosophila simulans,2
allelic imbalance,1
biología y biomedicina,1
array imaging,1
seven-up,1
photoreceptor cell specific nuclear receptor,1
special issue: the honey bee genome,2
steroid hormone receptor,1
ultraspiracle.,1
stolen identifiers,1
cryptographic primitive,1
user identity attributes,1
aggregate signatures,1
multi-factor authentication,1
privacy-preserving,2
knowledge (zkpk) protocols,1
identity theft,1
ccaat,1
theta invariant,1
19m05,1
calcium gradients,1
latrunculin b,1
pelvetia compressa.,1
vulval precursor cells,1
seam cells,2
mrna tagging,1
"19d55 (primary) 13d03, 14f10 (secondary)",1
model updating,1
spill-over,1
incomplete measured data,1
quadratic model,1
endo-cellulase,2
rice straw,1
filter paper activity,1
?-glucosidase,1
prehydrolyzate,1
cellobiase activity,1
xylo-oligosaccharides,1
surface reconstructions,1
stationary pinned string,1
double times,1
"60h15, 60g15, 60g17 (primary) 28a80 (secondary)",1
random string process,1
threat intelligence,1
honeypots,1
scada systems,1
heuristic search algorithms,1
biomarker discovery,1
68w27,2
fiber dimension,2
cellular indecomposable property,1
quantum-statistical-mechanics,1
drude weight,1
thermalization,3
many-body localization,1
kneser conjecture,1
irreducible geometric 3-manifold,1
cartesian power,1
large seifert manifold,1
hopfian group,1
prime decomposition,1
lyndon spectral sequence,1
annhilating polynomial,1
elementary operators,1
n-isometries,1
hilbert–schmidt class,1
linear independence,1
robust community detection,1
91c20,2
dual certificate,1
sdp relaxation,1
$k$-means clustering,1
couplage,2
other] sciences de l'ingénieur/autre [[spi],1
other] engineering sciences/other [[spi],1
systèmes complexes,2
champ proche magnétique,2
filtres cem,2
rna dynamics and folding and structure,1
ligation,2
x-ray crystallography.,1
noncommutative analysis,1
"30g30, 32a30, 47n99,",1
aquatic invertebrates,1
lowhead dams,1
"3-chloro-5-[3-(dimethylamino)propyl]-10,11-dihydro-5h-dibenz[b,f]azepinium picrate",1
equilibrium manifold,1
quadratic differential systems,1
viscoelastic toy model,1
keyword spotting,1
neuromorphic computation,1
spike-based learning,1
kernel adaptive filtering (kaf),1
reproducing kernel hilbert space (rkhs),1
noise-robust automatic speech recognition (asr),1
linkprot,1
rasse,2
ethnische herkunft,1
"allgemeines zur soziologie, spezielle theorien, geschichte der soziologie",2
soziale faktoren,1
ethnizität,1
"allgemeine soziologie, makrosoziologie, spezielle theorien und schulen, entwicklung und geschichte der soziologie",2
"general sociology, basic research, general concepts and history of sociology, sociological theories",2
bindung,1
ethnic origin,1
vertrauen,1
sozialkapital,1
social relations,1
soziale integration,2
interdependenz,1
nordamerika,2
"57m25,57n70,57q66",1
noncommutative martingales,1
hardy spaces and bmo spaces,1
john–nirenberg inequality,1
atomic decomposition,1
noncommutative lp-spaces,1
"28d15, 46l10, 46l35, 20e05",3
random conductance,1
clt,1
"35b27, 39a70, 60h25, 60f99",1
variance estimate,1
exponential functionals of lévy processes,1
generalised ornstein–uhlenbeck process,1
lévy processes,1
the cryosphere,1
multibeam echo sounding,1
the arctic: an agu joint special collection,1
"vdp::matematikk og naturvitenskap: 400::geofag: 450::kvartærgeologi, glasiologi: 465",1
radar echo sounding,1
mass conservation,1
"vdp::mathematics and natural science: 400::geosciences: 450::quaternary geology, glaciology: 465",1
cryospheric change,2
bathymetry,2
clypeaster subdepressus,1
facultative planktotrophy,1
echinoid,2
clypeaster rosaceus,1
developmental transcriptome,1
nanodiffraction,1
internal friction,1
fluctuation electron microscopy,1
amorphous materials,2
medium-range order,1
tantalum-pentoxide,1
93a05,1
93a10,1
"35s15, 65r20, 65n12, 65n50, 65n30",1
marker development,1
rainbow solution,1
sidon equation,1
46l05 (primary),1
46l55 (secondary),1
isotropic conductivity,2
current field,2
dynamical flow,2
frobenius' condition,2
"93e10, 93e11, 93c70, 62m07, 62m86",1
seizure generalization,1
patch-clamp,2
epilepsy model,1
electrochemical devices,1
lithium-ion,1
battery management systems,1
nonlinear dynamical systems,3
pde observer,1
single particle model with electrolyte,1
electrochemistry models,1
phaeocystis-antarctica,1
marine diatom,1
phaeodactylum-tricornutum,1
dunaliella-tertiolecta,1
uv-b radiation,1
crack propagation,2
load-ratio,1
mean stress effect,1
cohesive zone models,1
overload,1
healing,1
life prediction,1
crack retardation,1
dissolved polysulfide,1
membrane?free batteries,1
high‐energy batteries,1
high?energy batteries,1
membrane‐free batteries,1
sulfur batteries,1
"57q60, 57m25, 57m27",2
jel:n41,4
jel:n22,6
cut-and-paste chain,1
"13d45, 20c30",1
solirubrobacteriaceae,1
nutrient colimitation,1
lake fryxell basin,1
network community modeling,1
toxicological pathways,1
respiratory pathology,1
exposure levels,1
infertility,1
lamin,1
mitotic spindle,3
scattering poles,1
gymnoclasiopa,1
aryl chloroformate,1
γ-methyl-β-alkynyl chloroformate,1
2-methoxyphenyl chloroformate,1
?-methyl-?-alkynyl chloroformate,1
2-butyn-1-yl-chloroformate,1
gram-negative bacteria,1
north central usa,1
prairie establishment,1
phospholipid fatty acids (plfa),1
behavioural reasoning,1
hidden data,1
behavioural equivalence,1
object oriented programming,1
equivalence classes,1
specification logics,1
chemosensory system,1
host choice,1
phytophagous insects,1
host shifts,1
"37m99, 47b35, 65p99, 34a45, 35a35, 93c05",1
potassium ion channels,1
general [radio lines],1
lee,1
radio lines: general,2
comets: individual: c/2008 q3,1
radiative-transfer,1
individual: c/2008 q3 [comets],1
"34l25 (primary) 34l40, 47l10, 81u40 (secondary)",1
"05c15 (primary), 05c10, 68r10 (secondary)",1
65l15,1
65n35,1
65m70,1
"47a55, 47a56",2
"46l51, 46l54",1
"bis(1-(6-methoxypyridin-2-yl)-3-methyl-2,3-dihydro-1h-imidazol-2-ylidene)-silver trifluoromethanesulfonate",1
"primary: 46e35, 30l99, secondary: 46e40, 26b30, 53c17, 55q40, 55q70",1
lemur,3
ehrlichia chaffeensis,1
drosophila miranda,1
u4 snrna; nucleolar localization elements (noles); nhpx/15.5-kd (snu13) protein; [u4/u6.u5] tri-snrnp; sm proteins,1
nonlinear analysis,2
elastic-perfectly plastic material model,1
planar frames,1
force method,1
generalized inverse,1
monotonic loading,1
alkane oxidation,2
"42b25, 46e35",1
nano-ehs,1
nano?bio interactions,1
nano−bio interactions,1
"11e95, 14g05, 14g20, 22e35",1
coextinction,1
node loss,1
fecal detritus,1
biodiversity–ecosystem function,1
biodiversity?ecosystem function,2
trophic interaction,1
infectious diseases/sexually transmitted diseases,3
"05b35 (primary), 05c22, 20n05, 51a35, 51a45, 51e14 (secondary)",1
digit expansions,1
pisot numbers,1
hyla versicolor,1
dendropsophus ebraccatus,1
missouri,2
catastrophic risk,1
plans,1
protective behavior,1
"goals, plans, decision making, catastrophic risk, insurance, utility theory, prospect theory, protective behavior",1
goals,4
utility theory,1
"57r17, 53d12 and 53d10",1
absolute stability,1
two-step runge-kutta methods,1
etoiles de faible masse - naines brunes - spectroscopie - photometrie - analyse de donnees - ajustement de fonction d'etalement du point - releves grand champ - fonction de luminosite - fonction de masse - atmospheres stellaires froides,1
silk proteins,1
spidroin gene family,1
steatoda,1
silk glands,1
relaxed clock,1
haplorrhini,1
platyrrhini,1
anthropoidea,1
catarrhini,1
"14m15, 14f18, 13a35, 14f17",1
[info.info-ne] computer science/neural and evolutionary computing,1
support vector selection,1
nonlinear hybrid system identification,1
fixed-size least squares svm (ls-svm),1
continuous optimization,1
kernel models,1
differential-abundance,1
discrete-test-statistics,1
high-dimension,2
multiple-comparison,1
multiple-testing,1
"primary 11j83, secondary 22e25, 11j70, 53c17",1
small ball estimates,1
"94a20, 60b20",1
"62c25, 62m99 (primary)",1
hemiplasy,1
bacteriophage lambda,2
cellular decision‐making,1
dna labeling,1
lysis?lysogeny,1
lysis‐lysogeny,1
cellular decision?making,1
causal modeling,1
"37e30, 37d45, 37j45, 37j20",1
limited-memory quasi-newton methods,1
symmetric rank-one update,1
trust-region methods,1
large-scale unconstrained optimization,1
"53c17, 53a10, 49q20, 35j70",1
"68w25, 68w40",1
"03b30, 05d10",1
glycosylphosphatidylinositol anchor,1
galactosyltransferase (galt),1
galactosyltransferase,2
fasciclin-like agp (fla),1
cell surface signaling,1
cell surface signalling,1
glycosylphosphatidylinositol (gpi) anchor,1
agp polysaccharide complexes,1
fasciclin-like agp,1
agp polysaccharide complexes (apcs),1
arabinogalactan-proteins (agps),1
arabinogalactan-proteins,3
"claims problems, consistent extensions, proportional rule, constrained equal awards rule, constrained equal losses rule, c79, d63, d74,",1
"35r11, 49j20, 49j45, 93c73",1
primary 4c05,2
"secondary 47b36, 42c05",2
molecular-data,2
mads-box genes,5
group-ii intron,2
rdna sequences,3
3 genomic compartments,2
inferring complex phylogenies,2
"18e30 (primary), 13d45, 16e35, 20j06",1
"14j60 (primary), 14d20, 14f05 (secondary)",1
prohorov distance estimates,1
berry-esséen estimates,1
linear rank statistics,1
"14g05, 11g35, 11g30",1
particle ssv1,2
math_gt] mathematics/geometric topology [[math],1
math_gt] mathématiques/topologie géométrique [[math],1
haemophilus influenzae,1
skein theory,1
principal graphs,1
saddlepoint approximations,1
ratios of quadratic forms,1
serial correlations,1
encodings,1
csp compilation,1
ebl,1
