,Counter
"ферментисане кобасице, уље од коштица грожђа, ланено уље, cie l*a*b*, инструментална анализа профила текстуре, α-линоленска киселина, n-3 pufa, сензорни квалитет",1
"aspiracija tromba, indeks mikrocirkulatorne rezistencije, infarkt miokarda sa elevacijom st segmenta",1
"thrombus aspiration, index of microcirculatory resistance, st-segment elevation myocardial infarction",1
"neuroinflamacija, oksidativni stres, nitrozativni stres",1
"oxidative stress, nitrosative stress, neuroinflammation",1
"luminescentni materijali, itrijum-oksid, joni retkih zemalja, štoks materijali, anti-štoks materijali, termometrija",1
"luminescent materials, yttrium-oxide, rare earth ions, down-convertors, up-convertors, thermometry",1
"konkurencija, zaštita konkurencije, državna pomoć, kontrola, европска унија",1
"state aid, competition, control, serbia, european union.",1
"parkinsonova bolest, tms, pas, plasticitet",1
"parkinson's disease, tms, pas, plasticity",1
[ info.info-ti ] computer science [cs]/image processing,1
[info.info-ti]computer science [cs]/image processing [eess.iv],1
mycotoxins; fusarium; wheat; maize,1
electron temperature,1
radio signals propagations,1
solar x-flares,1
ionospheric d-region,1
plasmaprotein binding,1
molecular descriptor,1
angiotensin ii receptor antagonists,1
plasma protein binding,2
"fazi skupovi, informacioni sistem, gis, analiza slika",1
"fuzzy sets, information systems, gis, image analysis",1
mock and final tests,1
suggestions for educational policy,1
students' achievements,1
programmes of professional development of teachers,1
42 b 15,2
computer science::other,2
thoracic endovascular aortic repair (tevar),1
thoracic aorta aneurysm,1
hybrid procedure,1
model of tasks at three levels of complexity,1
individualization,2
history and philosophy of physics,1
anthropic reasoning,1
planetary science,1
antidepressants,3
peripheral tissue,1
glucolytic pathway,1
glucose utilization,1
performance indicators,1
budget planning,1
budget system,1
performance budgeting,1
athletic injuries,1
sensory attributes,1
color measurement,1
dietary cookies,1
microbial,1
"drug resistance, mickrobial",1
sex factors,1
sex factors.,1
cluster initiative,1
raspberry value chain,1
raspberry sector,1
cost of production,1
"short-day of strawberry, cost of production, total income, and financial result, agribusiness, crop production/industries, production economics, q12, q13, p42,",1
total income,1
and financial result,1
short-day of strawberry,1
komax,2
ross,2
particle tracking,2
dem,2
"11b83, 11c20, 11y55",1
sandy soil,1
microbial biomass carbon,1
clay soil,1
dehydrogenase activity,1
traditional production,2
white cheese in brine,1
hydrometallurgical,1
chalcopyrite,2
"logistički rizici, lanci snabdevanja, upravljanje rizicima u lancima snabdevanja, model upravljanja",1
"logistics risk, supply chains, supply chain risk management, managementmodel",1
malokluzije,1
oqlq,1
potrditev,1
vprašalnik oqlq,1
malocclusions,1
chromium chemical corrosion,1
activation energy,1
toxigenic fusarium species,1
dynamic recovery,1
cold rolling,1
shear spinning,1
al-mg alloys,1
chromosome aberrations,1
chromosome disorders,1
ash,4
julian,1
constantius,1
emperor,1
libanios,1
transglutaminase,5
bread making,1
glucose oxidase,1
dough rheology,2
right of couples to conceive a child and to use me,1
right to respect for private life,1
right to respect the decision to become a genetic parent,1
right of couples to conceive a child and to use medically assisted fertilization,1
biomedically assisted fertilization,1
right to respect the decision to become a genetic,1
central composite design,1
multilayer perceptron,1
ballot number,1
catalan matrix,1
ballot matrix,1
generalized hypergeometric function,1
catalan number,1
generating function,1
fomation control,1
consensus,2
multi agent robotic systems,1
quadrotor,1
dynamic model,1
atherogenic index,1
hmg-coa reductase inhibitors,1
hyperhomocysteinaemia,1
antibacterial drugs,1
underground water,2
"arhitektura, funkcija, forma, stanovanje, dom",1
"architecture, function, form, dwelling, home",1
trioxys metacarpalis n.sp.,1
tritrophic associations,1
direct two-dimensional image filtering,1
minimization of used resources,1
direct subband transformation,1
digital image compression,1
estradiol derivatives,1
chromatography,3
qsrr,3
"haptoglobin, inspekcija mesa, bezbednost mesa, procesna higijena, escherichia coli o157, salmonella, goveda, svinje",1
"haptoglobin, meat inspection, meat safety, process hygiene, escherichia coli o157, salmonella, cattle, pigs",1
software solutions,1
information and communication technologies (ict),2
digital economy,2
"квалитет живота, заједница, насиље у породици, полиција, концепт полицијског рада",1
"quality of life, community, domestic violence, police, community policing",1
"светлост, икона, фотологија, осветљење, ореол, рефлексиона спектрометрија, комплексност",1
"light, icon, photology, lighting, halo, reflection spectrometry, complexity",1
"suncokretovo ulje, biodizel, kinetika, metanoliza, negašeni kreč, kontinualni proces, optimizacija, šaržni proces",1
"batch process, biodiesel, continuous process, kinetics, methanolysis,optimization, quicklime",1
"електрична стимулација, матричне електроде, селективна стимулација, замор мишића, неуралне мреже",1
"electrical stimulation, multi-pad electrodes, selective stimulation, muscle fatigue, neural networks.",1
"болести корена, phytophthora врсте, букове шуме, храстови, идентификација, морфологија, pcr, its секвенцирање, патогеност, екологија",1
"root diseases, phytophthora species, beech forests, oaks, identification, morphology, pcr, its sequencing, pathogenicity, ecology",1
"pedijatrijska akutna limfoblastna leukemija, varijacije u genima mthfr, dhfr, slac19a1i tyms, metotreksat",1
"pediatric acute lymphoblastic leukemia, genetic variants in mthfr, tyms, slac19a1 i dhfr genes, methotrexate",1
"flexicurity, labour market institutions, labour market policy, transition countries, macroeconomic theories of labour market, economic policy",1
"fleksigurnost, institucije tržišta rada, politike tržišta rada, zemlje u tranziciji, makroekonomske teorije tržišta rada, ekonomska politika",1
shape memory effect,1
efekat pamćenja oblika,1
shape-memory alloy,1
legura koja pamti oblik,1
glioblastoma multiforme,3
gliomastem cells,1
immunosuppression,3
markers,3
databases,3
input data,1
ddc:576.5,1
restriction-modification,1
gene expression dynamics,1
biophysical modeling,1
bacterial immune systems,1
thermal power,1
boiler,2
soybean straw combustion,1
computersystemsorganization_processorarchitectures,1
business dispute,1
proceedings,1
wgs84,1
bessel ellipsoid,1
transformation of coordinates,1
high-alloyed steel,1
optical microscopy,1
low-alloyed steel,1
7075 aluminum alloy,1
alloying elements,1
immature fruits,1
artificial inoculation,1
kernel susceptibility,1
plodia interpunctella,1
maize hybrids,4
wounds and injuries,1
knee injuries,1
popliteal artery,1
amide,1
cortienic acid,1
detention of persons,1
urgent measures,1
background limit,1
legal age,1
medical research,1
contractual capacity,1
capacity to give informed consent,1
fish and fish oil supplements,1
n-3 fatty acids,1
circulating inflammatory markers,1
hard of hearing,1
amplification,1
deafness,2
scanning electron microscopy.,1
underground rooms,1
systems,2
geomechanical conditions,1
dependent elements,1
"05c12, 68r10, 90c35",1
the trgoviški timok river,1
closed mines,1
uranium,1
glasses,1
uv/vis/nir,1
opto-magnetic imaging spectroscopy,2
grasslands,2
dimensions of family functioning,1
circumplex model,1
family system,2
empathy,2
eu court of justice,1
hard seeds,2
small bowel,1
c-kit,1
cd-34,1
immunohistohemistry,1
socialist realism,1
socialist yugoslavia,1
global warming potential,1
life cycle analysis,1
ticks,2
ixodidae,1
regional conflictology,1
the culture of peace,1
drainage plough,1
vibratory subsoiler,1
plough,2
breakage cause analysis,1
austenitic stainless steel,1
breakage surface analysis,1
bone fixture plate,1
social mobility,1
meritocracy,1
modern societies,2
bancocracy,1
kingdom of serbia/yugoslavia,1
thermal imager,1
thermal sensitivity,1
thermal noise,1
parameter analysis,1
uses and gratifications theory,1
online activities,1
language layers,1
slobodan selenić,1
vocabulary,2
word-formation,3
semantics,5
foreign words,1
archaisms,1
historisms,1
dialectisms,1
petroleum,1
source rocks,1
srbobran depression,1
vitrinite reflectance,1
dried distillers' grains with solubles (ddgs),1
zagreb index,3
vertex degrees,2
upper bounds,1
chemical graph,1
migrants,1
separation processes,1
natural ingredients,1
food products,1
statistical confidence level,2
probability of bit error,1
reduction of testing time,1
collection of biological samples,1
purification of biological samples,1
validation of bioanalytical methods,1
land ownership,1
the hatisheriff,1
ottoman feudalism,1
prima facie test,1
expropriation,1
coal mine,1
subsystems,1
models in the fight against corruption,1
investigation,3
public hearing,1
assets seizure,1
helically coiled carbon nanotubes,1
topological coordinates,1
cohesive energy,1
national radical party,1
progressive party,1
liberal party,1
general committee,1
statutes,1
local committees,1
crystal violet,1
background electrolyte,1
continuous system,3
time delay system,2
finite time interval system,1
system stability,3
non-lyapunov stability,2
sugar beet juice,3
residual solution turbidity,1
cuso4,2
python,1
concurrent data structures,1
distributed transactional memories,1
transactional memories,1
multicore systems,1
contribution to serbian jurisprudence,1
"humanoid robots, disturbances compensation, task prioritization, motion modification, dynamic balance",1
"humanoidni roboti, kompenzacija poremećaja, prioritetizacija zadataka, modifikacija kretanja, dinamički balans",1
"хуманоидни роботи, компензација поремећаја, приоритетизација задатака, модификација кретања, динамички баланс",1
yield simulation,1
dssat 4.0,1
crop modelling,1
electric arc furnace,1
valorisation,1
electric arc furnace; dust; separation; valorisation; zinc; lead,1
probabilistic seismic hazard analysis,1
return period,1
spectral scaling,1
uniform hazard spectra,1
android os,1
digital tv receiver,1
tv-centric applications,1
mobile devices,2
republic of serbia (rs),1
fr yugoslavia,1
regional international agreements,1
sfr yugoslavia,1
international agreements,1
ratification of international agreements,1
global international agreements,1
robert burton,1
early modern period,1
history of mental disorders,1
history of melancholy,1
shakespeare,2
forage pea; diseases; intercropping,1
forage pea,1
edge classification,1
receptive fields,1
ophthalmology,3
lightness illusions,1
image decomposition,1
haematocrit,1
haemoglobin,1
anaemia,1
nepokretna tačka,2
zajednička nepokretna tačka,1
košijev niz,1
c klasa funkcija,1
cauchy sequence,1
последовательность коши,1
неподвижная точка,2
c class function,1
общая неподвижная точка,1
«с» класс функций,1
prevention and intervention measures and activitie,1
levels of preventive and interventional action,1
prevention and intervention measures and activities,1
peer violence,4
ultra high definition television,1
high definition television; ultra high definition television; high efficiency video coding; terrestrial digital video broadcasting; utilization; broadband statistical multiplexing; time frequency slicing; channel efficiency; statistical gain; network planning gain,1
time frequency slicing,1
broadband statistical multiplexing,1
channel efficiency,1
high definition television,1
high efficiency video coding,1
terrestrial digital video broadcasting,1
statistical gain,1
oedema,1
myocarditis,1
renal insufficiency,1
tuberculosis,3
pulmonary,1
viral,1
protein adsorption,1
siloxanes,1
surface free energy,1
polyurethanes,1
sus,1
usability,1
topsis,3
tablet pc,1
тablet pc,1
madm,1
specific capacity,1
damkohler's criteria,1
tetra­aqua­iron(ii) complex,1
sulfate,1
tetra?aqua?iron(ii) complex,1
bi­pyridine ligand,1
bi?pyridine ligand,1
"5,5?-dimethyl-2,2?-dipyrid?yl",1
"5,5′-dimethyl-2,2′-dipyrid­yl",1
location theory,1
health care policy,1
health services research,1
labor economics,1
socioeconomic aspects of health,1
medical personnel,2
poor expectations,1
psychological assumptions of growth,1
survival and overcoming the crisis,1
market reform,1
democratic principles,1
sustainable growth and development,1
ethnic structure of the population,1
quality of interethnic relations,1
interethnic cooperation,1
means of payment,1
crypto currency,1
bitcoin,1
respondents' attitude,1
health benefits,1
screw conveyor,1
pre-mixer,1
discrete element model,1
real estate value,1
mass appraisal of real estate,1
mobile beekeeping,1
pančevo,2
corrosion resistance,1
ivo andric,1
vuk filipovic,1
panorama,1
images,1
experience of the world,1
childhood,4
artistic experience,1
the framework convention,1
technical equipment,1
financial integration,1
energy sector policy,1
'greening' of the energy sector,1
high protein wholegrain spelt bread,1
soy protein concentrate,1
national values,2
national interests,1
economic security,1
corporate security,1
serbian poetry,1
vojislav karanović,1
poetical evolution,1
semantical analysis,1
symbolism,1
transsymbolism,1
factorial design,1
anova,2
polyethylene,2
positive tensile stresses,1
negative compression stresses,1
zro2cao,1
zro2mgo,1
state interest,1
machiavellianism,3
state personality,1
hdl,1
ldl,1
selected agricultural farms,1
agricultural modernization,1
conclusion of agreement,1
ordinary procedure,1
special procedures,2
negotiations,4
signing,1
amendments,1
informal institutions,2
transition orthodoxy,1
belated transition,1
models of capitalism,1
protein analysis,1
loac electrophoresis,1
modes of transmision,1
stis,1
constraint,2
programming,2
photovoltaic conversion,1
photovoltaic solar power plant,1
ambient temperature,1
salting,1
pork,2
lypolysis,1
bigroot geranium,1
geranium macrorrhizum l.,1
vegetative area,1
soiltype,1
above-ground biomass,1
osk protocol,1
tmto method,1
tag identification,1
state look-up table,1
chaining,1
bilateral arthroplasty,1
hierarchy of needs,1
human resource management,2
collective attitude,1
motivating the employees,1
techno-economic analysis,2
grid-connected pv/wind energy station,1
nano wires,1
molecular structures,1
high-temperature superconductivity,1
electrons,1
satellite scenario,1
perfect protocol,1
key exchange,1
bacteriostatic,1
fungistatic,1
ganoderma applanatum,1
bactericidal,1
tumor stem cell,1
pcbs,1
microbiological contamination,1
chemical contaminants,1
organochlorine pesticides,3
leptinotarsa decemlineata-cpb,1
virtual screening,1
antimicrobials & drug resistance,1
entry inhibitors,1
drug candidates,1
articles,7
tropical & travel-associated diseases,2
ultrasonography,3
"carotid artery, internal",1
cerebrovascular disorders,1
angiography,1
maize green biomass,1
composite mineral fertilizers,1
bacterial inoculants,1
"knowledge economy, sustainable development, tran- sition countries, educational system",1
nmr,1
baeomycesic acid,1
air abrasion,1
tooth preparation,1
minimally invasive dentistry,1
geophysics,3
quality losses,1
exergy concept,1
ondes de plasma,1
vents solaires,1
[phys.astr]physics [physics]/astrophysics [astro-ph],5
faisceaux électroniques,1
sondes de langmuir,1
subtype classification,1
molecular profiling,1
tba,2
histamine,1
atlantic mackerel,1
tvb-n,1
carcinomas,1
cancers and neoplasms,3
sequence databases,1
nasopharyngeal carcinoma,1
surgical and invasive medical procedures,1
biological databases,1
amino acid sequence analysis,1
epstein-barr virus,2
?70 family,1
ecf ? factors,1
transcription initiation,1
mix-and-matching,1
σ70 family,1
bacterial promoters,1
ecf σ factors,1
pumpkin seed oil,1
emulsification,1
sunflower oil,2
water-in-oil emulsions,1
remodeling,1
preschool institutions,1
interior,2
green jobs,1
industrial tomato,1
selected lines,1
"68q05, 68q45, 68q70, 68q85, 68t37, 03e72, 15b15,",1
theoryofcomputation_computationbyabstractdevices,1
benchmarking,4
attitude scale,1
prematurity,1
neonatal hearing screening,1
apriori accuracy evaluation,2
crosscut,2
self-confidence in learning mathematics,1
elementary education,1
mathematics achievement,1
timss 2011,1
biplot,2
test methods,3
peripheral blood mononuclear cells,1
<it>helichrysum zivojinii</it>,1
helichrysum zivojinii,1
cancer cells,1
heat,1
pogonska grupa,1
силовой привод,1
komercijalna vozila,1
pobuda,1
mounts,1
powertrain,1
возбуждение,1
commercial vehicles,1
опоры,1
теплота,1
excitation,1
oslonci,1
коммерческий автотранспорт,1
toplota,1
opinion article,2
musculoskeletal pharmacology,1
fda,1
soft tissue injury,1
molecular hydrogen,1
heavy metal pollution in serbia,1
area nevanlinna - type spaces,2
zero sets,2
nevanlinna characteristic,2
blaschke-type infinite canonical products,1
parametric representations,1
actinobacillus pleuropneumoniae,1
gilt,1
molecular data,1
molecules [ism],1
[ phys.astr ] physics [physics]/astrophysics [astro-ph],3
ism: molecules,1
astrochemistry,1
ultraviolet radiation,1
electrical time delay,1
ethical principles,2
ethical norms,1
financial aspect,1
pigs fattening,1
"pigs fattening, irr, mirr, cost of capital., agribusiness, agricultural finance, livestock production/industries, g31, q12, q14,",1
mirr,1
lactobacillus paracasei,2
two-stage fermentation,1
bacillus licheniformis,1
137cs desorption,2
c. islandica(l.) ach. lichen,1
acid rain,2
c. islandica (l.) ach. lichen,1
international journal for cultural policy,1
michel de certeau,1
yugoslav school of cultural policy,1
academic semi-periphery,1
academic culture of memory,1
academic capitalism,1
colorado potato beetle,1
plant-insect co-evolution,1
transgenic potato,1
small molecule,1
marburg virus,1
filovirus,1
antiviral,2
diazachrysene,1
inhibitory efficacy,1
cell culture,1
preadipocytes,1
fat tissue,1
agricultural loan programs,1
copper(ii) complexes,1
"1,3-pdta",1
nickel(ii) complexes,1
uv-vis spectrophotometry,1
herbal drug,1
herbal tea,2
chemical analysis,3
macroscopic and microscopic analysis,1
pellet matrix,2
structural characteristics,2
energy pellets,2
pollen,5
bees,1
nosema,1
plant anatomy,2
insects,6
honey bees,2
hymenoptera,2
invertebrates,3
rogozna,1
global education,1
progressivism,1
social reconstructionism,1
parliament,4
legislative,1
parliamentary mandate,1
melamine resin heksametoksimetil,1
the properties of cross-linked film coating,1
toxigenic fungi,5
a flavus,1
f verticillioides,1
aflatoxin b 1,1
renationalization,1
nietzsche,3
amor fati,1
self-overcoming,1
consequentialism,1
retributivism,1
brain dynamics,1
words and non-words processing,1
neurocognitive networks,1
aronia melanocarpa (michx.) elliott,1
chokeberry juice,1
antioxidant effects,1
heart rate,4
ezh2,1
urothelial bladder cancer,1
parliamentary elections,1
large coalition,1
democratic party,1
serbian progressive party,1
cdu,1
spd,1
illicit drugs,1
prune dwarf virus,1
low vigorous rootstocks,1
educational biographies,1
higher education reform,1
musical giftedness,1
higher education in music arts,1
knowledge and skills,1
professional perspectives,1
republic of france,1
security threats,1
fight against terrorism,1
intelligence-security system,1
ethnic structure,1
ethnic affiliation,1
social competence,1
school environment,1
alternaria alternata,2
seed of wheat,1
data processing,3
geospatial analysis,2
high performance computing,1
spatial databases,1
"bilateral trade flows, western balkans, integration, trade exchange, serbia",1
physical education and training,1
attitude to health,1
basketball arbitration tribunal,1
bat arbitration rules,1
international basketball federation,1
meningealneoplasms,1
breast neoplasms,2
neoplasm metastasis,1
meningeal neoplasms,2
caesium,1
gamma dose rate,1
geographic mapping,1
"05b10, 11b13, 11b75, 05b45, 94b25, 52c22, 52c07, 52c17, 11h31, 68p30, 68r05",1
vineyard sprayer,1
classic applications (without surfactant),1
coverage areas,1
treatment with surfactant,1
sampling rate change (scr),1
finite impulse response(fir),1
field-programmable gate array (fpga),1
finite impulse response (fir),1
lagrange interpolation,1
estimation of necessary resources,1
seed vigour,2
seed lot,1
"47a53, 46l08, 46l80",1
kindergarten resources,1
emergent literacy,1
kindergarten teachers' practices,1
spearman's rho test,1
nisava river,1
mann-kendall test,1
trend analysis,1
vertical accuracy,1
3d data model,1
topographic map,1
mature leaf,1
f1 generation,1
inheritance,2
vacuum casting,1
co-cr-mo alloy,1
survivin,1
promoter,1
head and neck cancers,1
typical population,1
web-based project management tools,1
project portfolio managers,1
technical competences,1
south eastern europe,3
the level of economic development,1
co2 emissions,1
compliance regulations,1
baltic states,1
the member states of the former yugoslavia,1
central europe,1
transitional periods,1
accession treaties,1
microdilution method,1
phytopathogenic andsaprophytic fungi,1
authoritarianism,3
social dominance orientation,1
nationalist attitudes,1
gypsy moth,2
antifeedants,1
self-efficacy,3
basic personality dimensions,2
five-factor model,1
isoconversional methods,2
thermosetting resins,1
[phys.meca.ther] physics/mechanics/thermics,3
[spi.meca.ther] engineering sciences/mechanics/thermics,3
"f.4.1, d.3.2",1
"western balkans, eu, relations, economic relations, perspectives, enlargement",1
knowledge workers,1
knowledge enterprises,1
gdp ppp,1
former yugoslavia,1
agricultural productivity,2
bogovina dam,1
numerical model,3
scale model,2
stepped spillway,1
newborns,1
sandwich plates,1
thermal characteristics,1
prismatic cores,1
consumer society,2
krebs cycle,1
mitochondrial dysfunction,1
oxidative phosphorylation,1
mitochondrial nutrients,1
"integrisani sistemi menadžmenta, rizik, fmea",1
"integrated management systems, risk, fmea",1
real interest rates,1
net international investment position,1
exchange,1
fiscal saldo,1
relative labour productivity,1
copper(ii) ions,1
xanthated lagenaria vulgaris,1
emotional expression,1
high school students,5
visual impairments,1
kjoto protocol,1
development threshold,1
trade with emission allowances,1
emissions,2
responsibility for climate changes,1
m31 - marketing,1
dairy,2
mobile robots,2
radial basis function neural networks,1
"biogas postrojenje, ocena efikasnosti, poboljšanje efikasnosti, metoda, fazi logika, ekspertski sistem",1
"biogas plant, efficiency assessment, efficiency improvement, method,fuzzy logic, expert system",1
structural analysis,3
ansys,1
n-isopropilacrylamide,1
swelling behaviour,1
non-stationary filters,1
image compression,1
subband transformation,1
united airway aspergillus disease,1
respiratory tract,1
chronic rhinosinusitis,1
allergic bronchopulmonary aspergillosis,1
allergic aspergillus sinusitis,1
income inequality,1
voters’ preferences,1
voters' preferences,1
teicoplanin,1
vancomycin,2
biological samples,1
"37j35, 34a34, 70e40, 70e17",1
protease inhibitors/therapeutic use,1
substance abuse intravenous/virology,1
substance abuse intravenous/epidemiology,1
sexual behavior/statistics & numerical data,1
reverse transcriptase inhibitors/therapeutic use,1
logistic models,1
middle aged,1
heterosexuality/statistics & numerical data,1
hiv infections/transmission,1
hiv infections/epidemiology,1
europe/epidemiology,1
homosexuality male/statistics & numerical data,1
using social networks,1
education level,1
(nemački) adjektiv als derivationsbasis,1
adjektiv als derivat,1
derivationsmorpheme,1
präfixe,1
suffixe,1
funktionen,1
semantische modifikation,1
syntaktische transposition,1
semantische muster,1
wortbildungsmuster,1
kontrast serbisch - deutsch,1
rhythmic gymnasts,1
age categories,1
specific coordination,1
limitation of liability,1
foreseeable damage,1
case law,2
mora debitoris,1
damage compensation claim,1
cultural tradition,1
popular culture,5
newly-composed folk music,1
liquid modernity,1
identities,3
commercialization of high education,1
higher education as private property,1
higher education institutions as market assets,1
different approaches to quality definition,1
province,1
josip broz tito,1
state security service,1
constitutional changes,2
ipa funds,1
ipard,1
(ruski) literaturnaja zoonimija,1
proza branka čopiča,1
kušl'o - mifičeskij kon' boga vida,1
kušlja - personificirovannaja lošad' v narodnoj sk,1
kušlja - lošad'-geroj hajduk vel'ko,1
kušlja - lošad' ohranika polej lijana,1
arbitral agreement,1
scope,1
contractual parties,1
thymus serpyllum l,1
urtica dioica l,1
equisetum arvense l,1
achillea millefolium l,1
biostimulating compounds,1
position sensitive detector,1
sensitivity of device,1
pediatric orthopedics,1
questionnaire of quality of life,1
index of pollen shape,1
air dispersion modeling,1
aermod,1
prospect theory,1
framing effect,1
legal professions,1
cognitive biases,1
fear,4
brain structures,1
herbal medicines,1
national minorities,2
international organizations,2
eugenics,1
social inclusion,4
copert,1
traffic,3
soil borne pathogens,1
methyl bromide,2
antagonistic microorganisms,1
hyperaccumulation,1
sandin & porporato's model,1
traditional gender roles,1
solar windows,1
thermal mass,1
hostilities,1
protected zones,1
prohibited attacks,1
precautionary measures,1
humanitarian aid,1
inverted prioritization,1
evolution strategy,1
direct inversion,1
commercial organic fertilizers,1
yield of tubers,1
structure yields,1
acculturation,2
dynamic processes in culture,1
syringomicin,1
geert hofstede,1
energy source,1
solar energy concentrator,1
rhizoctonia solani ag-2-2,1
"specific detection, real-time pcr",1
sandžak,1
pljevlja,1
sjenica,1
supreme headquarters,1
central committee,1
hybrid automatic repeat request (harq),2
monte carlo simulation,2
umts turbo code,2
automatic repeat request (arq),2
n-(α-bromoacyl)-α-amino esters,1
xanthine oxidase inhibition,2
prodrug,1
glucosinolates,1
"telangiectasia, herediatary hemorrhagic",1
hemoptysis,1
arteriovenous malformation,1
foreign financial capital,1
banking crisis,2
national bank of yugoslavia,1
medium and small size towns,1
low carbon urban development,1
cucumis melo l.,1
pyrus communis l.,1
daucus carota l.,1
headspace volatiles,1
spectral characterization,2
tetrahydroquinoline ring,1
intramolecular cyclization,1
α-ferrocenyl carbocation,1
ferrocene,1
environmental charges,1
hydrogen evolution,2
chd gene,1
2550f/2718r,1
protected birds,1
molecular sexing,1
career,1
graduates,1
employability,1
soil additives,1
microbiological fertilizers,1
architectural accessibility,1
physical disability,1
business credit users,1
cash flow indicators,1
credit analysts,1
assessment of usefulness,1
"alergije na hranu, plod kivija, cistein peptidaze, aktinidin, digestibilnost proteina, e-64 inhibitor, konformacija proteina, koagulaciono sredstvo",1
"food allergy, kiwifruit, cysteine proteases, actinidin, protein digestibility, e-64 inhibitor, protein conformation, milk-clotting agent",1
"1,3-pdta-sr(ii) complex, 1,3-pndta-cu(ii) complex, 1,3-pnd3a-cu(ii) complex, 1,3-pndta-ni(ii) complex, 1,3-pnd3a-ni(ii) complex, 1,3-pndta-cr(iii) complex, infrared spectra, electronic absorption spectra, 1h nmr spectra, x-ray analysis.",1
"1,3-pdta-sr(ii) kompleks, 1,3-pndta-cu(ii) kompleks, 1,3-pnd3a-cu(ii) kompleks, 1,3-pndta-ni(ii) kompleks, 1,3-pnd3a-ni(ii) kompleks, 1,3-pndta-cr(iii) kompleks, infra-crveni spektri, elektronski apsorpcioni spektri, 1h nmr spektri, rendgenska strukturna analiza",1
"riba, teški metali, metaloidi, ishrana",1
"fish, heavy metals, metalloids, nutrition",1
"moždana ishemija, elektromagnetno polje, motorno ponašanje, oksidativni stres, morfologija",1
"cerebral ischemia, electromagnetic field, motor behaviour, oxidative stress, morphology",1
"neodređenost, subdeterminisanost, nedokučivost, holizam, naturalizam, empirizam, bihejviorizam",1
"indeterminacy, underdetermination, inscrutability, holism, naturalism, empiricism, behaviorism",1
"modalna epistemologija, modalni racionalizam, dvodimenzionalna semantika, eksplanatorni jaz, fizikalizam, argument na osnovu zamislivosti zombija, idealna pozitivna primarna zamislivost, parodija, jake nužnosti, strategija fenomenalnog pojma.",1
"modal epistemology, modal rationalism, two-dimensional semantics, explanatory gap, physicalism, the zombie argument, ideal positive primary conceivability, parody, strong necessities, phenomenal concept strategy.",1
"transformatorsko ulje, korozivni sumpor, dibenzil disulfid, bakar (i) sulfid, inhibitor oksidacije, metal pasivator ekstrakcija, nmp",1
"transformer oil, corrosive sulphur, dibenzyl disulphide, copper sulphide, oxidation inhibitor, metal passivator, solvent extraction, nmp",1
"privredno pravo, time-šering ugovori",1
automatic monitor,1
suspended particles,1
gravimetry,1
water-sensitive paper,1
quality of applications,1
the norm,1
var model,1
geodèsia matemàtica,1
:17 nonassociative rings and algebras::17b lie algebras and lie superalgebras [classificació ams],1
"classificació ams::53 differential geometry::53d symplectic geometry, contact geometry",1
:70 mechanics of particles and systems::70h hamiltonian and lagrangian mechanics [classificació ams],1
classificació ams::70 mechanics of particles and systems::70h hamiltonian and lagrangian mechanics,1
geometria diferencial,1
geometry,5
":53 differential geometry::53d symplectic geometry, contact geometry [classificació ams]",1
classificació ams::17 nonassociative rings and algebras::17b lie algebras and lie superalgebras,1
code analysis,1
software clones,1
binary code,1
similarity assessment,1
defense mechanisms,2
rail traffic,1
world bank,2
biological therapy,1
methotrexate,2
arthritis rheumatoid,1
small fruits,2
simptoms,1
protective factors,3
convective drier,1
iterative control,3
learning control,3
fractional order,3
time delay,1
vojvodina municipalities,1
philosophy of right and state,1
recognition,1
international relations,4
potato tuber,1
origin of planting material,2
diameter and length of sprouts,1
ship resistance,1
delivered power,1
self-propelled inland ship,1
propulsion coefficients,1
power margin,1
energy efficiency design index(eedi),1
sociology of sport,1
sport teacher,1
a role model,1
bogosav đurđanović,1
psychosomatic tendencies,1
coping styles,1
culinary tourism,1
regionalism,3
fiscal rules,4
stability and growth pact,1
journalism,3
social interests,1
public opinion,4
media ownership,1
amino acids,5
maillard reaction products,1
blending,1
blends,2
base,1
sustainable consumption,1
modern consumerism,1
microsoft,1
tcp/ip networks,1
data collection,1
philosophy of existentialism,1
jean-paul sartre,1
albert camus,1
nonsense,1
'obscure villayet',1
plant production,2
physiognomy,1
biological determinism,1
lombroso,1
veliki krivelj,1
excavation,1
pushed convoy,2
drift angle,1
waterway,2
criminal,2
see,2
thesis,1
students of pedagogy,1
pedagogue in an institution,1
pedagogic research,1
practice enhancement,1
operational extraction conditions,1
urtica dioica l.,3
total phenolics content,2
ribes rubrum l.,1
robotized system,2
cable-suspended robot,1
cable connection,1
model analysis,1
kinematic analysis,1
lagrange principle,1
jacobian matrix,1
anchor mixture,1
ore body 't',1
physical and mechanical properties,2
tree-ring widths,1
norway spruce,2
images of the natural environment,1
text recognition in images,1
ocr,1
text detection,1
student's competencies,1
musical meter,1
preference rules,1
optimality theory,1
generative theory of tonal music,1
dried fruit beetle,2
low temperatures,1
indian meal moth,2
recurrent neural network,1
training data,1
noise removal,1
optimization procedure,1
remote control systems,1
multiagents,1
water supply,3
pumping stations,1
corn hybrids,1
extraction and derivatization,1
lipid composition,2
engineering geology,1
land slide,1
pannonian marl,1
beočin,1
total phosphorus content,1
technologically unprocessed meat,1
economic problems,1
motor vehicle,1
aftermarket,1
gift,1
donation contract,1
revocation,1
legal standard,1
ingratitude,1
