,Counter
"sans, small angle neutron-scattering",1
"rease, restriction endonuclease",1
fold recognition,2
dead box,1
"rm, restriction-modification",1
"fr, protein fold-recognition",1
neuroendocrine,2
cushing's,1
bayesian modeling,4
markov chain monte carlo,8
ribotype 017,1
"algorithms, amino acid sequence, amino acids, computational biology, databases, protein, models, molecular, protein folding, proteins, sequence analysis, protein, thermodynamics",1
vldl secretion,1
adamantyl ethanones,2
diabetics,1
hydroxysteroid dehydrogenases,2
fisher-scoring,1
covariance components,1
single-subject fmri,1
eigenmodes,1
spatial priors,2
weighted graph laplacian,2
bayesian model comparison,1
diffusion kernel,2
matrix-variate normal density,1
"single-subject fmri, spatial priors, weighted graph laplacian, [non-]stationary spatial process, diffusion kernel, eigenmodes, covariance components, matrix-variate normal density, bayesian model comparison, expectation maximization, fisher-scoring, human superior colliculus, fusiform face area, fmri data, lateral geniculate, bayesian-inference, visual-cortex, brain, maps, activation, responses",1
expectation maximization,1
[non-]stationary spatial process,1
cyst distribution,1
succinctus,2
sintenia,1
evolução cariotípica,1
bac,3
homeologia,1
espécies cítricas,1
nosocomial infection,3
map kinase signalling,1
immediate early genes,1
doublesex,1
"cell?based drug development, screening, and toxicology",1
genistein,3
endothelial progenitor cells,4
"cell‐based drug development, screening, and toxicology",1
protective agents,1
coculture,1
nutraceutical testing,1
synaptic noise,1
"i:e, ratio of inhibitory to excitatory conductance",1
voltage fluctuations,2
"nbqx, 6-nitro-7-sulfamoylbenzo[f]quinoxalone-2,3-dione disodium",1
"gyki 53655, 1-(4-aminophenyl)-3-methylcarbamoyl-4-methyl-3,4-dihydro-7,8-methylenedioxy-5h-2,3-benzodiazepine",1
background inhibition,2
"ibg, background inhibition",2
"ubp-302, (s)-1-(2-amino-2-carboxyethyl)-3-2-(carboxybenzyl)pyrimidine 2,4-dione",1
background excitation,2
"sepsc, spontaneous excitatory postsynaptic current",3
"ebg, background excitation",2
"ec, entorhinal cortex",3
"vmd, measurement of fluctuations in membrane potential",1
"2-ap5, 2-amino-5-phosphonopentanoic acid",2
"sipsc, spontaneous inhibitory postsynaptic current",2
aversion therapy,1
memory studies,1
history of sexuality,1
history of mental health nursing,1
nursing ethics,1
fcgammar,1
food allergy,3
young women,2
multiple induced abortions,1
if1,2
f1fo-atpsynthase,1
"human capital, health, early childhood, family investment, intergenerational transmission, alspac",1
ubs international center of economics in society,1
ubs center working paper series,1
localised translation,1
rap,1
megalin,1
expression patterns,1
hspgs,2
cubilin,1
contraceptive service use,1
rasgrp1,1
t lymphoctes,1
enu mutant,1
<it>haemophilus influenzae</it>,1
microbe-niche interactions: pathogenesis,1
small nucleolar rna (snorna),1
multi-distance scaling,1
cemetery,1
pastoralism,1
cemetery. correspondence analysis. jebel moya. multi-distance scaling. pastoralism. sudan.,1
classical genetics,1
in silico modelling,1
amino acid specific chromatography,3
glutathione chromatography,3
hpv-16,2
hpv-18,2
affinity chromatography,3
history of medicine and the biomedical sciences,1
clinical trials for mitochondrial disorders,1
"clinical trials for mitochondrial disorders, gene therapy for mitochondrial diseases, mitochondrial biogenesis, mitochondrial diseases, models for mitochondrial disorders, nutritional and cofactor support in mitochondrial disorders, treatments for mitochondrial disorders",1
nutritional and cofactor support in mitochondrial disorders,1
models for mitochondrial disorders,1
gene therapy for mitochondrial diseases,1
treatments for mitochondrial disorders,1
ffaces,1
alpha-tocopherol,1
legal and forensic medicine,1
squalene,1
polysorbates,1
sarcasm,1
white light,1
behavioral conditioning,1
progressão de câncer,1
"acoustic stimulation, aged, alzheimer disease, auditory perception, brain, cues, female, humans, male, memory, short-term, middle aged, neuropsychological tests",1
chronic disease care,1
integrated treatment,1
breast-feeding,2
hiv exposure,2
dual function,1
small nucleolar rna,1
glyceraldehyde 3-phosphate dehydrogenase,1
crisis,2
sequence similarity searching,2
medicine in the household,1
self-surveillance,1
m. smegmatis,1
m. marinum,1
arylamine.,1
"science & technology, life sciences & biomedicine, clinical neurology, neurosciences, neurosciences & neurology, clinical neurology, neurosciences, ion channel, genetics, pain, epilepsy, scn1a, extreme pain disorder, severe myoclonic epilepsy, spinal sensory neurons, persistent na+ current, root ganglion neurons, febrile seizures-plus, de-novo mutations, familial hemiplegic migraine, neonatal-infantile seizures, cerebellar purkinje neurons",1
"msc, mesenchymal/marrow stromal stem cell",1
"bm-mnc, bone marrow-derived mononuclear cell",1
preimplantation mouse conceptus,1
bland–altman analysis,1
indian adults,1
isotope dilution technique,1
csn6,1
csn5,1
biochimie et dynamique moléculaire,1
biochemistry and molecular dynamics,1
motor evoked potentials,2
hbss,1
k+ transport,1
imp,1
usp15,2
brap,1
raf,1
craf,1
zo-2,1
cell contact pattern,1
"granger causality, cross spectra, dynamic causal modelling, dynamics, effective connectivity, functional connectivity, neurophysiology",1
cross spectra,1
pseudoneglect,3
free maternity care,1
policy fidelity,1
tiptop/teashirt,1
"animals, genetically modified [mesh]",1
"mesh : gene expression regulation, developmental",1
mesh: water-electrolyte balance,1
mesh : repressor proteins,1
mesh : organogenesis,1
mesh: repressor proteins,1
"mesh : embryo, nonmammalian",1
kidney [mesh],1
"mesh : models, biological",1
mesh: kidney,1
drosophila melanogaster [mesh],2
"mesh : animals, genetically modified",1
mesh : drosophila melanogaster,1
kidney tubules [mesh],1
repressor proteins [mesh],1
mesh : drosophila proteins,1
mesh : kidney,1
mesh: drosophila melanogaster,3
mesh: kidney tubules,1
mesh : kidney tubules,1
water-electrolyte balance [mesh],1
mesh : water-electrolyte balance,1
pneumococci,3
diergeneeskunde (dgnk),1
mycolactone,3
special section: mindfulness training and emotion regulation: clinical and neuroscience perspectives,1
memory specificity,2
special section articles,1
meta-awareness,1
determination,1
power spectral change,1
background eeg,1
estimated glomerular filtration rate,3
tenascin,1
late-phase reaction,1
anti-il-5,1
gaa triplet repeat,1
instability,1
progressive,1
somatic instability,1
governance of science and technology,1
framing risk,1
1946–70,1
1946?70,1
il-1ra,1
methacrylates,1
fluorometry,1
glucose transporter 2,1
symporters,2
dipeptides,1
aminoimidazole carboxamide,1
glucose transporter type 2,2
enzyme activators,1
5-aminoimidazole-4-carboxamine ribonucleoside,1
survival signaling,1
superior cervical ganglion,1
caspase inhibitors,1
mitogen-activated protein kinase 3,2
"science & technology, life sciences & biomedicine, neurosciences, neuroimaging, radiology, nuclear medicine & medical imaging, neurosciences & neurology, neuroimaging, neurosciences, radiology, nuclear medicine & medical imaging, neural field theory, dynamic causal modelling, contrast, attention, connectivity, gamma oscillations, v1, electrocorticography, visual cortex, electrophysiology, primary visual-cortex, spatial summation, macaque v1, gamma, network, coherence, neurons, synchronization, oscillations, inhibition",1
humanism,1
illustration,1
latin,1
vesalius,1
printing,1
development differentiation/tissue,1
extraembryonic tissue,1
dna/methyltransferase,1
dna/methylation,1
human colonic crypts,1
kcnq1/kcne3 channels,1
mucociliary,1
otogelin,1
xenopus epidermis,1
health-related behavior,1
"financial incentives, health promotion, health-related behavior, meta-analysis, systematic review, adult, financing, personal, habits, health behavior, humans, motivation, randomized controlled trials as topic",1
nf-κb signaling,1
nf-?b signaling,1
mtor independent modulator,1
estrogen related receptor α,1
xct 790,1
small molecule screen,1
conversation analysis,1
inquiry,1
uv-sensitivity syndrome,1
transcription restart,1
cockayne syndrome,1
transcription-coupled nucleotide excision repair,1
recrudescence,1
minimally invasive neurosurgery,1
endoscopy,4
high definition,1
3-dimensional,1
research—laboratory,1
kunitz,1
e.granulosus,1
chymotrypsin,1
o12,1
p25,1
household dissolution,1
"genes, neoplasm",2
"chromosomes, human, pair 8",4
"headache (jr couch, section editor)",1
preventive,1
moran?s i,1
asymptomatic parasitaemia,1
symptomatic malaria,1
d function,1
moran’s i,1
stability of hotspots,1
blood and lymphatic system procedures,1
bepress|life sciences|neuroscience and neurobiology|cognitive neuroscience,1
age-related diseases,1
inflammation resolution,1
cytokine dysregulation,1
sasp,2
cyp6m7,1
statut socioeconomique,1
donnees statistiques,1
polygamie,1
analyse de cohortes,1
niveau d'instruction,1
revenu,1
mariage,1
enquete,1
nuptialite,1
milieu urbain,1
analyse de regression,1
groupe d'age,1
age moyen au premier mariage,1
christianisme,1
modernisation,2
tcr αβ,1
conscientious objection,3
fetal hemoglobin,3
"clinical research, nhs, uk, world war two, history, history of medicine, sociology, disciplinary history",1
"iq change, neuroimaging, circular inference",1
biased sampling,1
non-independent errors,1
antiport proteins,1
research data; univerzity; scientific communication; academic publishing; univerzitní repozitář; vědecká data; informační služby; digitální knihovny; otevřené politiky; otevřený přístup; library's roles; open access policies; university repository; vědecké publikování; role knihovny; vzdělání,1
"depression, mental--physiological aspects",1
neural networks (neurobiology),1
arithmetic cognition,1
hemopexin domain,1
matrix metalloproteinase (mmp),1
collagenolysis,1
mmp-13,3
protein synthesis and degradation,4
toolkit peptides,1
psychiatric symptoms,1
neurocognitive function,1
diurnal sampling,1
"neural field theory, spectral analysis, turing instability, dynamic causal modelling, connectivity, synaptic gain, electrophysiology, primary visual-cortex, dynamic causal-models, neuronal networks, pattern-formation, spatial-patterns, spatiotemporal dynamics, olfactory-bulb, gamma eegs, brain, inhibition",1
turing instability,1
synaptic gain,1
the promise and the hype of ‘personalised medicine’,1
the promise and the hype of ?personalised medicine?,1
promissory economy,1
charges,1
aav2,1
mouse retina,1
human retina,1
wpre,1
white,2
black,1
"pbc, primary biliary cirrhosis",2
biliary tract,1
bile ducts,1
chemokine ccl20,1
"ifn-γ, interferon gamma",1
"aih, autoimmune hepatitis",1
tc17 cells,1
"cfse, carboxyfluorescein succinimidyl ester",1
"nash, non-alcoholic steato-hepatitis",1
"bec, biliary epithelial cells",1
"rorc, retinoic acid-related orphan receptor c",1
"hsec, hepatic sinusoidal endothelial cell",1
"ald, alcoholic liver disease",1
"receptors, cxcr3",1
"hcv, chronic hepatitis c",1
"th17, interleukin-17 secreting cd4 t helper cells",1
"lil, liver infiltrating lymphocytes",1
"ccl4, carbon tetrachloride",1
"nanb, non-a non-b acute hepatitis",1
"nl, normal liver",1
"tc17, interleukin-17 secreting cd8 t helper cells",1
"receptors, ccr6",1
assistência à saúde,2
modo de vida,1
"multidrug-resistant salmonella enterica serotype typhi, gulf of guinea region, africa",1
schistosomiase,1
bilharziose,1
bilharzia,2
self-administration,1
locomotor activity,1
thyroid-stimulating hormone receptor,1
migrant parents,2
migration measurement issues,1
dispersed families,1
g1,3
left behind children,1
talimogene laherparepvec,2
benefit-risk,1
durable response rate,2
low income populations,1
retention (psychology),2
"education, medical, undergraduate",1
rwanda,3
accident & emergency,2
"students, medical",1
nasopharynx [mesh],1
mesh: multigene family,1
"colony count, microbial [mesh]",1
multigene family [mesh],1
"genes, bacterial [mesh]",2
bacterial proteins [mesh],1
genomics [mesh],1
mesh: dna transposable elements,1
"sequence analysis, dna [mesh]",3
"sequence homology, nucleic acid [mesh]",1
dna transposable elements [mesh],1
"mesh: colony count, microbial",1
mesh: bacterial proteins,2
neisseria meningitidis [mesh],1
microbial viability [mesh],1
"mesh: sequence homology, nucleic acid",1
mesh: microbial viability,2
virulence [mesh],1
mesh: nasopharynx,1
umuc,1
"translesion synthesis, sliding clamp, processivity factor, umuc, regulation",1
sliding clamp,2
translesion synthesis,1
processivity factor,1
longitudinal modelling,1
"biotechnology; structural biology; ecology, evolution, behavior and systematics; physiology; biochemistry, genetics and molecular biology (all); agricultural and biological sciences (all); plant science; developmental biology; cell biology",1
fibrodysplasia ossificans progressiva,1
heterotopic ossification,1
genome instability,1
cenp-a,10
"science & technology, life sciences & biomedicine, biology, life sciences & biomedicine - other topics, cortical-neurons, nervous-system, stem-cells, c-fos, calcium, transcription, neuroprotection, mechanisms, binding, creb",1
philanthropy; competition; education; opportunity; entrepreneurship; innovation; inequality; piketty,1
jel:o20,1
treatment as prevention,5
engagement in care,1
fenótipo,1
hibridização - técnicas laboratoriais,1
anomalias ecográficas,1
citogenética,1
variações no número de cópias,1
diagnóstico pré-natal,1
long intergenic non-coding rna,1
very long intergenic non-coding rna,1
intronic rna,1
vlincrna,1
rna scaffold,1
affective stimulation,1
theoryofcomputation_miscellaneous,3
theoryofcomputation_general,1
computer science::computer science and game theory,1
water analysis,1
school achievement,1
swallowing,2
neurostimulation repetition,1
paired associative,1
distance matrix,1
ligand focusing,1
co-receptor cd8,1
functional sensitivity,1
coreceptor cd8,1
ligand focussing,1
t-cell receptor,7
gamefowl,1
animal pathogens,2
zoonotic pathogens,2
domestic animals,2
faz,1
rna aptamer,1
co-polymerization,1
aptamer,1
amyloid precursor,1
probabilistic association learning,1
streaming,1
load,1
search engine,2
gc1qr,1
vgf,1
healthcare rationing,1
healthcare planning,1
acute-phase reaction,1
giant cell arteritis,2
suppressor of cytokine signaling 3 protein,1
socs3,1
bf712,1
ra1148,1
rc0554,2
gonadotropin-releasing hormone,3
gonadotropins,2
rxfp3,1
rxfp1,1
myopthathy,1
osteochondritis dissecans,1
mitogen-activated protein kinase 8,2
acetylcarnitine,1
long te,1
skeletal muscles,2
toxicology/original research,1
pgrp,1
peptidoglycan hydrolases,1
n-acetylmuramoyl-l-alanine amidase,1
oxytocin receptor (oxtr),1
autism spectrum conditions (asc),3
asperger syndrome (as),2
exposição ambiental,1
interferon gama/sangue,1
interleucina-10/sangue,1
ewage,1
fatores etários,1
poluentes ambientais/toxicidade,1
sistema imunológico/efeitos de drogas,1
esgotos/efeitos adversos,1
abastecimento de água/análise,1
sewage,1
tap water,1
47,5
leucine-rich repeat kinase,1
health records,1
research register,1
fat distribution,3
waist-to-hip ratio,1
pericardial fat,1
fat percent,1
ql951 embryology,1
psychosocial epidemiology,1
mental health psychological symptoms,1
?-adaptin,1
"connectivity, dcm, eeg, network, perceptual learning, dynamic causal-models, neural mass model, auditory-cortex, mismatch negativity, evoked-responses, bayesian-estimation, spectral responses, trace formation, sensory memory, visual-cortex",1
exodeoxyribonucleases,1
administrative staff authors,1
antibody deficiency,1
lymphoproliferation,1
activated phosphoinositide 3-kinase delta syndrome,1
geriatric ophthalmology,2
inclusion body,1
reovirus,3
rna sorting,1
reoviridae,3
packaging,1
cough medicines,1
prescription practices,1
hospitalised children,1
biological network,1
disease gene prioritization,1
"resurgent sodium current, neural oscillators, resetting curves, arm movements, neurons, synchronization, dynamics, locking, cortex, rat",1
allelic test,1
differential privacy,2
pearson χ2-test,1
pulmonary inflammation,2
benzo[a]pyrene and respiratory tract dna damage,1
med/40 - ginecologia e ostetricia,1
military psychiatry,2
world war i,2
war neurosis,1
"[2-acetyl-3-(amino)-4,4,4-trichloro-1-(hydroxy)but-2-en-1-iminiumato](diphenyl)boron",1
core binding factor alpha 1 subunit,1
oncostatin m,2
ação sociopolítica,1
cidadania ativa,1
educação em ciências,1
alfabetização científica,1
literacia científica,1
ativismo,1
rohgen consortium,1
sarcophilus harrisii,1
contagious cancer,3
facial neoplasms,2
marsupialia,2
mesh: rho gtp-binding proteins,1
mesh: cytoskeletal proteins,2
mesh: endocytosis,1
mesh: gtpase-activating proteins,1
mesh: mental retardation,1
sarcomas: edited by jonathan c. trent,1
severity of disease,1
follicle cell epithelia,1
false clones,1
tumour heterogeneity,2
non-membrane-bound organelle,1
liquid–liquid phase separation,1
cell compartmentalization,1
biomolecular condensates,1
deletion mutagenesis,1
ra0648.5,3
art eligibility,2
art initiation,1
contextual,2
incomplete,1
jiangsu,1
anhui,1
"uncertainty, information theory, surprise, functional mri, bayesian spatial models, bayesian model selection, decision-making, prefrontal cortex, cognitive control, spatial priors, models, surprise, uncertainty, fmri",1
bayesian spatial models,1
metabolic myopathy,1
splice affecting mutation,1
iscu,1
neoplasm recurrence,1
combined hepatocellular and cholangiocellular carcinoma,1
liver neoplasm,1
local,1
adp-ribosyl cyclase 1,1
tretinoin,1
quinazolines,2
diffraction geometry,1
dials,1
protein nanocrystals,1
electron crystallography,1
arbovirus/mosquito/cell signalling,1
virus/host interactions,1
mosquito cells,1
systemic cytokine,1
oxalates,1
haemophilus infections,5
invasive non-typhoidal salmonellosis,1
mortalidade neonatal,1
mortalidade fetal,1
maternidade na adolescência,1
mortalidade perinatal,1
mortalidade infantil,2
vertigo,2
qv00056,2
integrated management of chronic conditions,1
decision support system,1
spatio-temporal heterogeneity,1
entomological surveillance,1
urbach–wiethe disease,1
urbach?wiethe disease,1
"amygdala, dot-probe, emotional processing, spatial attention, urbach–wiethe disease",1
dot-probe,1
reflection and reaction,1
glycoproteomics,1
glycoprotein biosynthesis,2
mdx mouse,1
skeletal muscle regeneration,1
evolutionary trace analysis,1
"functional magnetic resonance imaging, somatosensory cortex, tactile judgment, reward, ventral striatum, sensory perception, perceptual decision, parietal cortex, brain, organization, stimulation, neurophysiology, discrimination, representation, attention, striatum",1
nonesterified fatty acids,2
palmitates,2
very low-density lipoprotein,2
postprandial metabolism,2
risky sexual behaviour,1
"algorithms, real-time polymerase chain reaction, software",1
"algorithms, chain, methods, polymerase, reaction-, real-time, software",1
low- and middle-income,1
post-partum,1
jun,3
"haz, height-for-age z-scores",1
"mi, multiple imputations",1
"cohorts, consortium on health orientated research in transitional societies",1
"ses, socioeconomic status",1
"mc, mid-childhood",1
"pr, prevalence ratio",2
dent’s disease,1
dent's disease,4
temporal change,3
net reclassification improvement,1
discriminatory ability,1
glycated haemoglobin (hba1c),1
endothelial heterogeneity,1
gradient index,1
endothelial calcium signalling,1
microendoscopy,1
dectin-3,1
clec4d,1
c-type lectin receptor,1
citation practices,1
scientific output,1
transient receptor potential canonical 5,1
"sin-1, 3-morpholinosydnonimine, hcl",1
"vsm, vascular smooth muscle.",1
heterologous desensitization,1
lmb,1
industrial and manufacturing engineering,6
mrc,1
identifier,1
"truncated apolipoprotein-b, nonsense-mediated decay, familial hypobetalipoproteinemia, secondary structure, mammalian-cells, gene-expression, in-vivo, identification, protein, enhancers",1
angiopoietin-1,1
microvessel,1
interleukin-3,1
arquitectura,1
arte,1
"wf, water footprint",1
"sli, standard of living index",1
"nsso, national sample survey organisation",1
freshwater use,1
"ims, indian migration study",1
fibroblast growth-factor receptor 2 (fgfr2),1
"age, advanced paternal",1
pfeiffer syndrome,2
english east india company,1
madras,1
country trade,1
tanjore pills,1
bazaar,1
coromandel,1
"?black doctor,?",1
operative technique,1
stereoeeg,1
frameless stereotaxy,1
asparagine endopeptidase (aep),1
"lateral occipital complex, human extrastriate cortex, human visual-system, object identification, human brain, surface-orientation, parietal cortex, negative bold, anatomical landmark, receptive-fields",1
mindfulness in practice,1
185,3
andrew abbott,1
lunacy act of 1890,1
early treatment of mental disorder,1
english psychiatry,1
"alspac, dti, grey matter, mr relaxometry, neurodevelopment, psychosis, vbm",1
mr relaxometry,1
neutral evolution,2
intra-tumour heterogeneity,1
clones,3
clonal evolution of cancer,1
mff,1
emotional intelligence,3
"dementia, emotion, evolution, mentalizing, music",1
[sdv.ida]life sciences [q-bio]/food engineering,2
disposable sensors,2
electrochemical impedance spectroscopy,2
screen-printed electrodes,2
conducting polymers,1
hexacyanoferrate,1
nanocomposites,1
cyclic voltammetry,1
pedot:pss,1
sessile contact angle measurement,1
room temperature ionic liquids,1
unaffected relatives,1
"dcm, nmda receptor, cortical excitability, cortical gain, dynamic causal modeling, effective connectivity, genetic risk, psychosis, schizophrenia, unaffected relatives",1
cortical gain,1
cell homing,1
lung inflammation,5
z bibliography. library science. information resources,1
core genes,1
3.,5
regulation replicated modules,1
xlsx 442 kb,1
trachomatous scarring,3
trachomatous trichiasis,4
rod outer segments,1
usher-syndrome 1b,1
cathepsin-d,1
alpha-v-beta-5 integrin,1
endocytic pathway,1
age-related-changes,1
audio computer assisted self-interview,2
renin-angiotensin system,2
"questionnaires, electronic mail, randomized controlled trial, reminder systems, reward, survey participation, rates, web, metaanalysis, exchange",1
electronic mail,1
social network data,1
events (probability theory),1
statistical medians,1
central limit theorem,1
law of large numbers,1
hepeviridae,2
poly-adp-ribose polymerase (parp),1
interferon (ifn),1
coronaviridae,1
togaviridae,1
"fmri, hippocampus, learning, navigation, spatial cognition",1
medial temporal lobes,2
prestimulus brain activity,1
processing resources,1
brain–machine interface,1
ascl1a,1
foxn4,1
zic2b,1
lin28,1
mmp9,1
physical treatments,1
manfred sakel,1
convulsive therapy,1
electroshock,1
isabel wilson,1
ladislaus von meduna,1
cardiazol treatment,1
"economics and finance, innovations and technology,",1
embodied simulation,1
multipotent stem cells,2
virtual patient,2
[info]computer science [cs],2
[ info ] computer science [cs],1
acted reality,1
electronic patient records,2
hci,2
genetic renal disease,3
mdr tb,1
totally drug resistant tb,1
daphnia magna-pasteuria ramosa,1
soc,1
med,2
b-cell lymphoma,1
ebna-3a,1
ebna-3c,1
ebna-3 proteins,1
ebna-3b,1
ebv,5
lcls,1
cognitive screens in lmic,1
haalsi,2
indepth,1
ocs-plus,1
bj ethics,1
electrochemical biosensor,1
molecularly imprinted polymers (mips),1
h160,1
h161,1
interspecies discrimination,1
h167,1
hydrocera triflora,1
impatiens pinfanensis,1
balsaminaceae,1
chloroplast genome,1
phylogenetic analyses,1
channel regulation,1
stimulus-as-fixed-effect fallacy,2
mixed-effect modeling,2
statistical modeling,3
swine leukocyte antigen (sla) complex,1
centromere repositioning,1
comparative sequence analysis,1
"science & technology, life sciences & biomedicine, endocrinology & metabolism, nutrition & dietetics, endocrinology & metabolism, nutrition & dietetics, life course, brazil, socioeconomic status, gender, adiposity, body mass index, middle-income countries, birth cohort, life-course, obesity, health, brazil, risk, women, overweight, fertility",1
kato-katz,1
thinness,3
"iotf, international obesity task force",1
"seaco, south east asia community observatory",1
"cdc, centers for disease control and prevention",1
double burden of malnutrition,2
traf3ip2,1
rptor,1
znf750,1
speech motor control,1
orofacial movements,1
"motor ability, orofacial movements, sequencing, speech motor control, williams syndrome",1
body perception,1
person knowledge,2
ssa,1
filler dna,1
replication-associated repair,1
single-strand annealing,1
non-allelic homologous-recombination,1
nahr,1
non-homologous end-joining,1
microhomology-mediated end-joining,1
mmej,1
diagnostic innovation,1
rural area,3
health practitioner,1
protein blood level,1
congo,2
malaria falciparum,1
plasmodium falciparum histidine rich protein 2,1
malaria rapid test,1
protozoal protein,1
diagnostic value,1
semi-quantitative pfhrp2 device,1
health personnel attitude,1
semi structured interview,1
plasma pfhrp2,1
evidence based practice,3
rj0101,1
"carotid artery, internal",1
"calcification, physiologic",1
epidemiological studies,3
data protection regulation,1
personal data use,1
solidarity,2
harm mitigation fund,1
rec a recombinases,1
heavy pig,1
backfat,1
rare genetic diseases,1
response functions,1
catechol‐o‐methyltransferase,1
folate hydrolase,1
methylene tetrahydrofolate reductase,1
biologists,1
research matters,2
antiparasitic therapy,2
phosphenes,1
<it>chk2</it>,1
<it>mof</it>,1
mof,2
anaphase bridges,1
syncytial embryos,1
<it>drosophila melanogaster</it>,1
septohippocampal pathway,1
"ganglia, sensory",1
placode,2
insulin receptor substrate 1,1
insulin/igf-1 signalling,1
"household wealth, migration status, safe delivery care, urban india, maternal healthcare services, poor-migrant women, safe delivery care utilization, vulnerable, urban areas, utilization, developing countries, maternal mortality, rural areas, food, housing, health services, employment opportunities",1
opsonization,2
basic and translational science,2
information coding,1
corticosteroid sensitivity,1
adenosine monophosphate-activated protein kinase,1
salvaged myocardial zone,1
rat model,1
7t mr imaging,1
intramyocardial hemorrhage,1
automated protein purification,1
cyclophilin-a,1
?ktaxpress?,1
äktaxpress™,1
bioontologies,1
virus effects on host gene expression,3
clinical assessment tools,1
immutable mobiles,1
medical device,1
postpartum hemorrhage,2
oxytocics,1
clinical management,3
"africa, general",2
disease interactions,1
herpes simplex virus type 2,3
prrt,1
wes,3
insulinoma,2
"holt-oram-syndrome, t-box genes, ulnar-mammary syndrome, protein, sumo-1, lip, phenotype, nuclear, stress, family",1
sox3,2
b1-soxs,1
nodals,1
embryonic axis specification,1
germ layer specification,1
mesoendoderm,1
technological innovation resources,1
évolution des espèces,1
évolution animale,1
analyse génomique,1
duplication des génomes,1
salmonidae,1
oncorhynchus mykiss,1
analyse génétique,1
truite arc en ciel,1
159 nmr-based metabolite measures,1
xlsx 34 kb,1
regulation list,1
peptidoglycan binding,2
intrinsic motivation,2
internal and external incentives,1
neural substrates,1
emerging adults,1
children -- mortality,1
"health research investments, low-resource settings, intrapartum-related deaths, millennium development goal, child health, neonatal deaths, overcome challenges, systematic analysis, newborn survival, global health",1
community networks,1
obstetrics/labor and delivery,1
asphyxia,2
obstetrics/management of high-risk pregnancies,3
birthing centers,1
standardisation & guidelines,1
electron tunnelling,1
"signal transduction, swipe card, olfaction, olfactory receptor, odorant, electron tunnelling",1
swipe card,1
genomewide,1
"obesity, abdominal",5
culture adaptive substitution,1
direct acting antivirals,2
sub-genomic replicon,1
genotype 3,1
"plv, plant-like vacuole",1
"le, late endosome",1
multi-subunit tethering complex,1
"mtc, multisubunit tethering complex",1
"ee, early endosome",2
"garp, golgi-associated retrograde protein",1
"corvet, class c core vacuole/endosome tethering",1
"ecl, endosomal-like compartment",1
"vac, vacuolar compartment",1
"mvb, multi-vesicular body",1
"vps, vacuolar protein sorting",2
"pv, parasitophorous vacuole",2
microneme recycling,1
"escrt, endosomal sorting complex required for transport",1
"imc, inner membrane complex",1
vesicular protein sorting,1
darmmicro-organismen,2
"gastheren (dieren, mensen, planten)",2
intestinal microorganisms,2
hosts,2
immuunsysteem,2
commensalen,2
commensals,3
immunologie,2
functional transcranial doppler ultrasonography,3
cerebral lateralisation,2
regional gray matter volume,1
collective self-esteem,1
personal self-esteem,1
training model,1
education report,1
african scientists,1
north–south gap,1
north-south gap,1
sexual transmission,2
real-time sequencing,1
"hemorrhagic fever, ebola",1
"sexually transmitted diseases, viral",1
ebola virus persistence,1
policy development; science education; scientific literacy; secondary school,1
curriculum,3
ebola serology,1
antisaccades,1
"antisaccades, drug abuse, eye tracking, ketamine, schizophrenia, smooth pursuit, spatial working memory, verbal memory, smooth-pursuit, eye-movements, memory, drug, abnormalities",1
drug abuse,1
adjunct therapy,2
immune recovery,1
atorvastatin,2
absolute silac,1
psaq,1
sperm cells,1
episodic retrieval,2
memory suppression,1
guilty knowledge,1
adenylate cyclase (ac),1
cyclic adenosine monophosphate,1
phosphodiesterase,7
guanylin,1
negative control,1
intrauterine,2
offspring smoking,1
"snorna, mirna, intron, evolution, small nucleolar rnas, noncoding rnas, 2'-o-ribose methylation, spliceosomal rna, guide, pseudouridylation, database, transcription, complexity, libraries",1
e2 hvr-1,1
acute hepatitis,1
viral dynamics,2
capacity building article,1
special issue: who bringing the indicators home,1
global health estimates,1
national health estimates,1
burden of diseases,1
"alignment, coupling, inter-subject correlation, mirroring, synchronization",1
coupling,1
inter-subject correlation,1
mirroring,1
"4-(4-phenyl-5-(2-phenylethyl)-1h-1,2,3-triazol-1-yl)benzonitrile",1
gamification,2
neurological disorders and cancer,1
explanatory model,1
coping strategy,1
reinforcement-learning,1
"anticipation, decision-making, human, neuroscience, prediction error, reinforcement-learning, reward, rhesus macaque",1
ldl cholesterol,1
ezetimibe,1
residual risk,1
pcsk9,1
micro-exon genes,1
lipoxygenase,5
methods in free radical biology and medicine,1
octadecanoids,1
bioactive lipids,1
docosanoids,1
decoding subliminal content,1
continuous flash suppression (cfs),1
fmri imaging of unconscious processing,1
subliminal language processing,1
multivoxel pattern classification analysis (mvpa),1
consultation,4
enfermedad de parkinson,1
descubrimiento de fármacos,1
biología estructural,1
química computacional,1
co-design,3
experience based design,1
dsipm,1
digital silicon photomultiplier,1
hyperion,1
dpc,1
tof,1
epithelial mechanics,1
vertex models,1
ws_125,1
arv,2
pk,2
chankas,1
y?strs,1
fenómenos genéticos,1
576.5 - genética,1
y?snps,1
andes,2
indigenous south americans,1
y‐snps,1
quechua‐lamistas,1
quechua?lamistas,1
y‐strs,1
indígenas de américa del sur,1
formula-milk,1
behavioural change,1
neurociencias,3
efferent system,1
calcium current,3
transethnic,2
multiethnic,1
opv,1
