,Counter
coupled electron-nuclear dynamics,1
ionization yields,1
atmospheric dynamics,1
atmospheric disturbances,1
middle atmosphere,4
mass: solar,3
slow-roll approximation [inflation],3
solar [mass],3
sensitivity [detector],1
perturbation [power spectrum],1
inflation: slow-roll approximation,3
power spectrum: perturbation,1
binocular-rivalry,1
analysis strategies,1
7-tesla mri,1
multistable perception,1
temporal area,1
visual awareness,1
columnar fmri,1
apparent motion,2
neural correlates of consciousness,3
direction,2
enginyeria biomèdica,3
galerkin-free model,1
reduced order model,2
shape optimisation,1
boundary conditions,6
model-based rl,1
learning models for planning,1
probabilistic planning,1
"model-based rl, probabilistic planning",1
active learning,5
mapreduce programming model,1
résolution distribuée de problème,1
négociation,1
données massives,1
acm: i.: computing methodologies/i.2: artificial intelligence/i.2.11: distributed artificial intelligence/i.2.11.3: multiagent systems,1
computing methodologies/i.2: artificial intelligence/i.2.11: distributed artificial intelligence/i.2.11.3: multiagent systems [acm],1
fronthauling,1
òptica de fibres,1
backhauling,1
numerical solutions,3
numerical analysis--data processing,1
dmsp,1
dms,1
green seaweeds,1
phytohormones,2
lead methylammonium iodide hydrate,1
z(2) x z(2),1
su(3),2
hidden sector,5
120,5
norwegian people,1
abdominal pain,1
clustering algorithms,1
maternal health,10
women's health,11
obstetrics and gynecology,10
mosaik,2
fmi,3
cyber-physical energy systems,3
climate impact assessment,1
gpl 3.0 license,1
python 3.4 pyside 1.2.4 qt 4.8.7 oemof 0.2.2 matplotlib 2.0.0,1
life cycle analysis,2
district cooling system,1
indigo dc planning tool,1
energy commodity prices,1
distribution network characteristics,1
indigo planning tool indigo dc planning tool,1
cooling systems,1
geriatric applications,2
intelligent conversational agents,2
piezo,1
regular articles,3
"(3,3-dimethylbut-1-en-1-ylidene)-((pyridine-2,6-diyl) bis[di-t-butyl(phosphinite)])-rhodium tetrakis[3,5-bis(trifluoromethyl)phenyl]borate",1
insect flight,1
field calculus; large-scale coordination; self-organisation; self-stabilization; spatial computing; control and systems engineering; computer science (miscellaneous); software,1
density functional theory (dft) calculations,2
self-assembled monolayers,4
ptm radical,2
kpfm,3
"angiogenesis; embryo; membrane trafficking; mirna transcription; proliferation; neuroscience (all); molecular biology; biochemistry, genetics and molecular biology (all); immunology and microbiology (all)",1
species proportion by area,1
fagus sylvatica; mixture proportion; pinus sylvestris; potential density; species proportion by area; forestry; plant science,1
pinus sylvestris,2
mixture proportion,1
potential density,1
pinus sylvestris; fagus sylvatica; species proportion by area; mixture proportion; potential density,1
digital libraries,1
grey literature,1
clinic for endocrinology and diabetology,5
tumor cell behavior,1
immune suppression,1
retrovirus,1
ribosome profiling,2
murine leukemia virus,1
"viral translation,",1
upstream orf,1
viral translation,1
field calculus,1
computability; distributed computing; field calculus; theoretical computer science; computer science (all),1
computability,1
alien plants; croatia; phytolacca acinosa; varaždin,1
lattice field theories,1
mass: pseudoscalar,3
baryon: mass spectrum,1
lattice: effect,1
pseudoscalar meson: decay constant,2
isospin: symmetry breaking,2
astronomical data bases,1
globular-clusters,4
large-scale structure,2
virgo-cluster,1
diffuse light,1
intracluster light,1
cold dark-matter,2
pax6,1
aniridia,1
ab initio molecular dynamics,2
state-of-the-art approach,1
surface mount technology,1
macroscopic behaviors,1
easy axis of magnetization,1
accurate calculations,1
computational limitations,1
computational studies,1
calculations,2
echolocation,1
bioacoustics,5
pilot whales,1
sperm whales,1
seamounts,4
beaked whales,1
animal signaling and communication,3
schrödinger equation,2
bound states,2
lipschitz domains,1
asymmetric double-well potential,1
spectrum of schrodinger equation,1
"ams subject classifications. 35p20, 35q40, 65n06, 65n15",1
asymmetric double well potential,1
rna splicing,2
response surface methodology,2
process evaluation,1
dry methane reforming,1
plasma-assisted reforming,1
process modeling,1
ground-based,3
atmophere,2
isotopologues,3
celestial pole offsets,1
free core nutation,1
earth orientation parameters,1
matemática aplicada,5
randomness,1
jot,1
qrng,1
random number generator,1
qis,1
quanta image sensor,1
oceanograpphy,1
finite-element method,1
multi-agent simulation,3
energy resources management,1
molecule diffusion,1
hydrodistillation,1
mitosis inhibition,1
turkey (republic),1
essential oil,2
lipid oxidation,2
dpph radical scavenging assay,2
rosemary,2
populus alba,1
nci-h1299 cell line,1
thiobarbituric acid reactive substance,1
lipid peroxidation assay,1
automatic theorem provers,1
first-order logic,1
thyristor,1
esd,1
fd-soi,3
digestive enzyme,1
rachycentron canadum,1
gut transit time,1
git luminal ph,1
birth weight,4
assisted reproductive technology,2
imprinting,1
igf2/h19,1
rs10732516,1
fresh embryo transfer,1
ivf,1
frozen embryo transfer,1
tyrosine kinases,1
basal cells,1
redes de ordenadores,1
multifocal motor neuropathy,1
median and ulnar nerve,1
neuro,1
archetype,1
land systems,2
social-ecological system,1
hot-deformation,1
thmn12,1
permanent magnets,4
anisotropic magnet,1
mechanical milling,1
hot-compaction,1
breeding failure,1
sustained flight,1
carry‐over effects,1
active foraging,1
reproductive cost,1
classification complexity,1
prosthesis control,1
myoelectric pattern recognition,1
frequency-domain near-infrared spectroscopy,1
continuous-wave near-infrared spectroscopy,1
head injury,1
ecologia,2
environmental health,4
mit bag model,2
relativistic particle in a box,2
spectral theory,3
dirac operator,3
"35j60, 35q75, 49j45, 49s05, 81q10, 81v05, 35p15, 58c40",1
meg source localization,1
co-registration,1
autoevaluación,1
trabajo en equipo,2
competencias transversales,1
diario de campo,1
condiciones de aprendizaje,1
58d27-53d18,1
"bis(mu-carbonyl)-bis(n2,n4-bis(2,4,6-trimethylphenyl)pentane-2,4-diiminato)-dicarbonyl-bis(cyclopentadienyl)-di-iron-di-magnesium toluene solvate",1
β-glucuronidase,1
enzyme prodrug therapy,1
gaps,2
dualization,1
southern european model,1
marginal work,1
"n-[(1-t-butyl-1h-tetrazol-5-yl)(pyridin-2-yl)methyl]-1,1,1-triphenylmethanamine",1
curves,1
surfaces,5
surgeries,1
"57m25, 57m27, 57r65",1
singularities,1
links,1
einstein–maxwell theory,1
higher dimensions,3
cuprous oxide,1
"(eta2-1,2-bis(anthracen-9-yl)-1,2-bis(trimethylphosphonio)diboren-1,2-diide)-chloro-copper tetrahydrofuran solvate",1
hoffman–mcandrew polynomial,1
quotient matrix,1
020 bibliotheks- und informationswissenschaft,1
xen,1
unikernels,1
operating systems,1
hypervisor,2
bin1,1
rab5,1
spreading,1
alzheimer gwas,1
in vitro model,1
galectin-3,1
krylov subspace methods,1
task-parallelism,1
ilupack,1
sparse linear systems,1
incomplete lu (ilu) preconditioner,1
traffic modeling,1
traffic simulation,3
comprehensive care,1
multiple chronic conditions,1
european research,1
mixed methods,2
programs,2
rainwater harvesting,2
climate adaptation,4
bottom-up governance,1
family farming,2
semi-arid,1
living with drought,1
pares,1
socioeconomic factors,4
factors socioeconòmics,1
alcohol drinking,2
flat optics,1
rhodopseudomonas palustris,1
"rc-lh1, reaction center-light harvesting 1",1
"tem, transmission electron microscopy",1
"tmh, transmembrane helix",1
"pgc, photosynthesis gene cluster",1
"ole-pcr, overlap-extension polymerase chain reaction",1
"iec, ion-exchange chromatography",1
helix w,1
"imac, immobilized metal affinity chromatography",1
"rps., rhodopseudomonas",1
"abc, atp-binding cassette",1
pufx,1
"bchl, bacteriochlorophyll",1
"rba., rhodobacter",1
reaction center-light harvesting 1 (rc-lh1) core complex,1
"cv, column volumes",1
rpa4402,1
"rsp., rhodospirillum",1
"β-ddm, n-dodecyl β-d-maltoside",1
"maldi-tof, matrix-assisted laser desorption/ionisation-time-of-flight",1
satisfiability modulo theories,5
satisfiability checking,3
logical problems,3
computer algebra systems,3
spanish empire,1
technolgy,1
early modern world,3
columnar phase,1
hard particles,1
hf1021,1
gn301,4
du,1
cu,1
active and healthy aging,1
reference sites,1
community case study,1
ageing (aging),1
european commission,5
passive heating and cooling,1
decentralized interference channel,1
équilibre de nash,2
canal à interférences décentralisé,1
rétroalimentation dégradée,2
"(2,6-bis(6-(6-{[5-(2-methylpropoxy)-7-({5-(2-methylpropoxy)-7-[(6-{[4-(2-methylpropoxy)-8-{[4-(2-methylpropoxy)-8-{[4-(2-methylpropoxy)-8-nitroquinoline-2-carbonyl]amino}quinoline-2-carbonyl]amino}quinoline-2-carbonyl]amino}pyridin-2-yl)carbamoyl]-1,8-naphthyridin-2-yl}carbamoyl)-1,8-naphthyridin-2-yl]carbamoyl}pyridazin-3-yl)pyridine))-diaqua-potassium trifluoromethanesulfonate chloroform solvate tetrahydrate",1
acoustic modems,1
slant range,1
autonomous underwater vehicles,2
single-beacon,1
range-only target tracking,1
flow-induced vibrations,1
transfer matrix method,2
periodic structures,1
wave finite element method,1
hydraulics,1
root hydraulic conductance,1
shoothydraulic conductance,1
rehydrationkinetics,1
soil–root interface,1
nanobodies,2
targeted photodynamic therapy,1
vhh,1
hgfr,1
c-met,1
met,3
hepatocyte growth factor receptor,1
photosensitizer,1
interaction landscape,1
dose?response matrix,1
dose–response matrix,1
drug combination scoring,1
residuated lattices,1
finite model property,1
boolean connectives,1
"galaxies: individual (m87, 3c279)",1
distributional semantics,6
costes de la construcción,1
historia de la construcción,1
construcción medieval,1
thickness,5
ch3nh3pbi3,2
photosynthèse foliaire,2
teneur en dioxyde de carbone,1
production primaire brute,1
quantum key distribution,1
àrees temàtiques de la upc::ciències de la salut,5
:ciències de la salut [àrees temàtiques de la upc],2
elixir-excelerate,1
adn--anàlisi,1
dna--analysis,3
small-x,1
transverse-spin asymmetries,1
fixed-target experiment,1
deep-inelastic scattering,1
online knowledge communities,2
social learning analytics,3
informal learning,4
l19-il2,1
local radiotherapy,1
renal-cell carcinoma,2
t-cells,2
selective expression,1
abscopal effect,1
abscopal regression,1
ed-b domain,1
tumour,1
metastatic melanoma,1
ctla-4 blockade,1
memory effect,1
symptoms,3
dsm-iv,1
donor–acceptor,2
text-dependent speaker verification,1
cohort selection,1
t-norm,1
posterior cortical atrophy,3
clinico-radiological syndrome,2
dirac [neutrino],2
seesaw model: inverse,2
inverse [seesaw model],1
leptogenesis,7
n-chlorosuccinimide,1
amino-acids,1
phase synthesis,2
3+2 cycloaddition,1
malformin-c,1
native chemical ligation,2
rich cyclic-peptides,1
bond formation,1
modscapes,2
povoados de colonização,1
bairro de companhia,1
hica,1
povoados rurais,1
povoados mineiros,1
paisagem,1
arquitetura moderna,2
history of emotions,1
neurohistory,1
bioculture,1
author: history of emotions,1
particle methods,3
multi-fluids flows,1
integració numèrica,1
lagrange formulations,1
numerical integration errors,1
incompressible navier–stokes equations,1
nuclear staining,3
dapi staining,2
spermatocytes,2
seminiferous tubules,1
sperm,3
genital anatomy,3
spermatids,1
acrosomes,1
catena-((mu-glycyl-glycyl-histidinato)-zinc(ii) (furan-2-yl)methanol solvate),1
structural health monitoring (shm),1
soil stiffness,1
bridges,2
methylerythritol phosphate pathway,1
"nitrate, reduction rate",1
m93,1
climate - biogeochemistry interactions in the tropical ocean (sfb754),5
carbon fixation rate,1
sulfide,1
séquence nucléotidique,1
base de données de séquences,1
"δ-tris(1,10-phenanthroline)-iron(ii) bis(λ-tris(catecholato)-arsenic(v)) acetonitrile solvate",2
gsk-3,1
nrf-2,1
original research communications,1
6-bromoindirubin-3′-oxime,1
pdpk1,1
fragaria,1
marker-assisted selection,1
genetic screening,5
molecular marker,1
aroma,2
"35q74 (primary) 35l65, 74b20, 74d10, 80a17, 74h55 (secondary)",1
sugar (sucrose),1
ruminococcus gnavus,1
sucrose metabolism,1
gh13_18,1
ruminococcus gnavus e1,1
saccharose,1
sucrose,4
human gut microbiome,1
sucrose phosphorylase,1
phosphorylase,1
idea generation,1
tangible interface,1
"tetrakis(mu-acetato)-bis(mu-4-t-butyl-2,6-bis[(propylimino)methyl]phenolato)-(mu-oxo)-tetra-copper",1
convergence culture,1
a star wars story [rogue one],1
fan videos,1
produsage,1
economics of poverty,1
german people,3
o31 - innovation and invention: processes and incentives,1
innovation measurement,1
empirical-analysis,1
adoption,2
innovation measurements,1
strategic management,1
public sector organization,1
public sector innovation,1
risk-aversion,3
collaborative innovation,1
types of innovations,1
o32 - management of technological innovation and r&d,1
innovation process,3
public sector innovation policy,1
employees,1
managers,1
innovation policies,1
"[([1,1'-biphenyl]-2-yl)(di-t-butyl)phosphine]-[chloro(2,4,6-trimethylphenyl)methyl]-gold(i)",1
gray?matter volume,1
"mprage, t1 mapping, t1-weighted images, cortical thickness, gray-matter volume, in vivo histology, quantitative mri, voxel-based morphometry",1
in vivo histology,1
quantitative mri,3
mprage,1
voxel?based morphometry,1
gray‐matter volume,1
t1 mapping,1
voxel‐based morphometry,1
t1‐weighted images,1
t1?weighted images,1
cloud manufacturing,1
networked control system,2
thermal process,1
brite adipocyte,1
browning,2
beige adipocyte,1
electron density,2
hexa-sodium pentacosakis(mu-oxo)-tris(mu-hydroxo)-(mu-acetato)-triaqua-undeca-oxo-di-copper-undeca-tungsten tricosahydrate,1
dimensionnement,1
file d/g/1,1
f510,4
waste (unused) energy,1
district heating expansion,1
low temperature district heating,1
"low temperature district heating, district heating expansion, energy efficiency, waste (unused) energy, renewable energy",1
tungsten erosion,1
cross-field diffusion,1
ero modelling,1
particle drifts,1
pic simulations,2
"(1-benzofuran-2-yl)-(n2,n4-bis(2,4,6-trimethylphenyl)pentane-2,4-diiminato)-hydrido-aluminium hexane solvate",1
electrospray,1
portoamides,1
dna extraction,2
phormidium,1
acclimatization,3
column chromatography,1
lege 05292,1
nutrient availability,3
iv estimates,1
p36,1
i21,3
i24,1
peer-effects,1
early-selection,1
fe estimates,1
enms,1
atmospheric transport,1
release,2
ultrafine particles,3
transformation processes,1
engineered nanomaterials,2
geobim,2
ifc,1
software support,1
open standards,2
orc,1
conservative strategy doñana national park,1
cold molecular gas,1
similar-to 1-2,1
"galaxies: high-redshift, galaxies: ism , galaxies: star formation, gravitational lensing: strong submillimeter",1
high-resolution spectroscopy,1
ir-bright galaxies,1
c-ii line,2
gravitational lens models,1
fine-structure lines,1
x-ray-properties,1
uncertainty; oil markets; volatility; quantile causality,1
influenza-like illness (ili),1
epidemiological surveillance,1
observação em saúde e vigilância,2
literature search,1
single-nucleotide polymorphism,1
quantum chemistry,7
rank constraint,1
linear independence,1
sulfates,3
endotoxins,1
cell viability testing,1
salts,1
electron beam spectrum analysis techniques,1
cell analysis,2
polymyxins,1
microwaves,3
electron cyclotron resonance plasma thruster,1
transition metal carbides,1
effective medium approximation,1
bergman representation,1
amorphous carbon,1
pulsed filtered cathodic vacuum arc,1
solar selective coatings,1
defects,7
charge transfer doping,1
fermi level,1
multi-walled carbon nanotubes,2
so264,1
adaptive mutations,1
economic and monetary union,4
fiscal federalism,3
orthodontics,1
sending/receiving countries,1
f22,2
migration patterns,1
mobility/migration,1
sending/receiving countries.,1
"37a05, 37a30, 46l10",1
web service transformations,1
executable choreographies,1
kupffer?s vesicle,1
symmetry-breaking flow,1
76z05,1
92c15,1
92c35,1
zebrafish embryo,1
kupffer’s vesicle,1
crispr genome editing,1
bioinformatic cell state inference,1
single-cell rna-seq,4
pooled screens,1
drop-seq,1
crop-seq,1
transcriptome signatures,1
single-cell crispr screens,1
arrayed screens,1
launch plan,2
rage foundation,2
term rewriting,2
forward-closure,2
unification,2
photonic crystal,2
broadband absorption,1
mobility modeling,1
antibiotic nanospheres,1
"92-08, 62-07, 62p10",2
física de l'estat sòlid,2
ancient earthquakes,1
underground tombs,1
finite element model,5
historic seismic activity,1
"carbonyl-(chloro)-hydrido-bis(3,3,7,7-tetramethyl-2,3,7,8-tetrahydro-5h-imidazo[4,3-b:5,1-b']bis[1,3]oxazol-5-ylidene)-ruthenium",1
mixed effect model,1
riemmanian geometry,1
non- linear mixed effect model,1
missing values,1
numerical prediction,1
aerosol particle,2
atmospheric composition prediction,1
aerosol prediction,1
satellite measurements,1
protein contact,1
non-interacting surface,1
buried surface area,1
protein-protein interaction,6
protein-protein complex,1
"electronic, optical and magnetic materials; energy (all); surfaces, coatings and films; physical and theoretical chemistry",1
46l55,4
"65c05, 60g60, 35f30, 65c60, 28c20",1
azo dye; carbamazepine; immobilization; methylorange; orange; soybean peroxidase; titanium dioxide,1
user profiling,1
semantic analysis,2
input-output analysis,1
68,5
"clinical trial, functional mri, neuropeptide, pervasive developmental disorder, resting-state functional connectivity, administration, intranasal, adult, autism spectrum disorder, autistic disorder, brain, cross-over studies, double-blind method, functional neuroimaging, gyrus cinguli, humans, magnetic resonance imaging, male, neural pathways, oxytocics, oxytocin, prefrontal cortex, social behavior, treatment outcome, young adult",1
direct-acting antiviral agents,1
resistance-associated substitutions,1
deep-sequencing,2
hepatitis c virus 1b,1
sobolev space w^{1p}_0(ω),1
functional,1
dual norm,2
local structure,1
residual,1
nonlinear partial differential equation,2
sobolev space w^{1p}_{0}(ω),1
clinical neuroanatomy,1
neglect,1
fiber tracking,1
energy hub,1
energiteknik,1
building cluster,1
energy system,2
energy engineering,2
electro-optic modulator,1
thz sensor,1
molecular thin films,1
organic semiconductors,2
electronic polarization,1
molecular-crystals,1
substituted oligothiophenes,1
electrostatic phenomena,1
localized charge,1
charge-transfer states,1
density-functional theory,4
hot exciton dissociation,1
inverse-photoemission,1
solar-cells,6
antiviral therapy,3
tight junction,3
gravitation: stability,1
quark: matter,1
critical phenomena: quark hadron,1
processes,1
participatory design,1
post-agb,1
spectropolarimetry,1
colde late-type stars,1
miras,1
magnétisme,1
spectropolarimetrie,1
étoiles froides évoluées,1
post (agb),1
[sdu.other]sciences of the universe [physics]/other,3
random-effects models,1
information theory quantifiers,1
gross primary productivity,2
"fiscal multipliers, agent-based models, credit-rationing, balance-sheet recession, bankruptcy shocks",2
catena-(bis(mu-glycyl-glycyl-histidinato)-di-zinc(ii) methanol solvate),1
academic achievement,2
prenatal tobacco exposure,1
maternal smoking during pregnancy,1
licefourse,1
ad26.zebov/mva-bn-filo,1
sustained immunity,1
population vaccination strategy,1
viral persistence,1
heterologous prime-boost,1
pathogen avoidance,2
behavioural immune system,1
disgust,2
dynamic vision sensor (dvs),1
frame-free vision,1
event-driven object recognition,1
high speed vision,1
address event representation,1
"(mu-hydrido)-(mu-carbonyl)-(n,n'-bis[2,6-bis(propan-2-yl)phenyl]pentane-2,4-diiminato)-carbonyl-(1-methylcyclopentadienyl)-manganese-zinc",1
geometrics derivatives,1
au(111),2
excitation-energies,1
photoisomerization dynamics,1
homotopy type theory,3
parametricity,2
program reasoning,1
type structures,1
intestinal microbiology,3
bacterial overgrowth,3
46l89,1
diplotaxis tenuifolia; epidemiology; foliar pathogen; lactuca saviva; plant science; insect science,1
joven,1
job market,1
economic systems,1
sistema económico,1
stenotrophomonas,2
ani value,1
bii-r7t,1
tactile perception,2
human hand motor control,1
environment constraint exploitation,1
postural synergies,1
dinaledi hominins,1
homo naledi,1
morphological clock,1
genus homo,1
bayesian phylogenetic analysis,1
pubmed,1
randomized controlled trials as topic,1
otitis media with effusion,1
doppler,1
middle ear,1
adsorption; hybrid silica; orange; photocatalysis; rhodamine; waste-derived substances; wastewater treatment; chemical engineering (all); materials science (all),1
particle identification [heavy quark],1
"particle identification methods; pattern recognition, cluster finding, calibration and fitting methods; performance of high energy physics detectors; instrumentation; mathematical physics",1
calibration and fitting methods,1
heavy quark: jet,1
cluster finding,1
performance of high energy physics detectors,3
"pattern recognition, cluster finding, calibration and fitting methods",1
particle identification methods,3
jet [heavy quark],1
heavy quark: particle identification,1
poland,5
economics of training and education,1
slavic people,1
russian people,1
04.30.-w,7
04.20.-q,2
04.20.cv,2
04.25.nx,3
98.80.-k,4
"ocis: 080.4228, 110.0110, 110.6770, 040.1520",1
oct4,1
h3k4me1,2
chip-starr-seq,1
naive pluripotency,1
h3k27ac,1
genome-wide functional enhancer map,1
super-enhancers,1
personalization,4
submodular maximization,1
influence maximization,1
gdi,1
legionella pneumophila,2
sec14,1
cellular imaging,2
entosis,1
anonymous authentication,1
hospitalização,1
pneumonia,6
hospitalizations,1
geochronology,1
petrogenesis,1
southern pamir,1
volcanic rocks,1
cretaceous,4
lab streaming layer,1
mobi,1
mobile brain/body imaging,1
emg,4
network functions virtualization,2
small cell as a service,1
maximum sustainable heat flux,1
minimum wind speed,1
critical regime transition,1
nocturnal boundary layer,1
organic condensate,1
bose-einstein condensation,2
dynamical instability,1
2 engineering and technology,1
bistable systems; deficiency; diffusion approximation; hungarian construction; reaction networks; stochastic differential equations; catalysis; physical and theoretical chemistry,1
jel:g00,1
equity premium; expected return; index options; predictive regression; return forecasting; svix; vix,1
c4 decarboxylation types,2
bundle sheath,2
plasmodesmata,2
symplastic transport,2
mesophyll,2
c4 photosynthesis,4
pit field,2
tritium inventory,1
cd40-traf6 interactions,1
"cvd, cardiovascular disease",2
"apoe, apolipoprotein e",2
immune-system,1
"traf, tumor necrosis factor receptor-associated factor",1
"rhdl, recombinant high-density lipoprotein",1
"bmdm, bone marrow-derived macrophage",1
"smi, small molecule inhibitor",1
"nf-κb, nuclear factor kappa-light-chain-enhancer of activated b cells",1
layered architecture,1
high-throughput,8
low-cost,2
qc-ldpc codes,1
polyglutamine expansions,1
rna-polymerase-ii,1
machado-joseph-disease,1
dominant cerebellar-ataxia,1
tata-binding protein,1
trinucleotide repeat,1
simple sequence repeats,1
spinocerebellar ataxia,2
major depression,6
clinical-manifestation,1
dataflow,3
raw data file analysis,1
scientific workflows,4
tris(tetra-n-butylammonium) octadecakis(mu-oxido)-octakis(mu-methoxo)-bis((4-nitrophenyl)diazene)-octaoxo-deca-molybdenum-dysprosium chloroform solvate,1
brain–machine interface,1
packed bed,2
neodymium,1
dynamic,1
isotopic composition,2
beton arme,1
dommage materiel,1
capteur optique,1
coda wave interferometry,1
interferometrie,1
fissure,1
distributed fiber optic sensors,1
cracks,2
t90 net,2
mesh size,1
comparación de capturas,1
demersal trawl fisheries,1
tamaño de malla,1
pesquerías de arrastre,1
catch comparison,1
red t90,2
zeeman effect,1
line shapes,1
grv3k0_2,1
"65n99, 35l60",1
polarization insensitive,1
mmi,1
thermal modification,1
hydrophobic treatment,1
water contact angle,1
wax,1
colour,1
"growth, cascass traits",1
macroscopic patterns,1
bacterial swimming,1
mechanical stress,5
media constraints,1
compression wave,1
physics simulation,1
high-content,1
compound screening,1
genetic kidney disease,1
automated microscopy,1
persistent identifiers; dataset claiming,1
sex-linked alleles,1
rad markers,1
"catena-((mu-hydrogen 1,1'-biphenyl-4,4'-diyldiphosphonato)-gadolinium(iii))",1
"93d15, 93b52, 93c05, 93c20",1
high-level specifications,1
embedded vision,1
edge inference,1
emergency hematopoiesis,1
hematopoietic stem cell exhaustion,1
erk pathway,1
akt/mtorc1 pathway,1
feedback regulation of signaling,1
mitochondrial fitness,1
intracellular signaling,1
hematopoietic stem cell activation,1
cadence spectre simulation,3
cmos transistors,3
matlab script,3
microvascular ecs,1
vascularization,2
adipose mscs,1
plla/plga scaffolds,1
floods,3
groundwater level monitoring system,1
river diversion,1
range ellipse,1
groundwater flow,1
riverbed clogging,1
directional variogram analysis,1
kinematic viscosity,1
prosthetic bileaflet heart valve,1
pressure fluctuations,1
hydroacoustic measurement,1
floating zone method,1
monocristal,1
flux method,1
méthode de flux,1
piézoélectrique,1
four à image,1
ferroélectrique,1
passage of time,1
experience sampling methodology,2
compostos fenólicos totais,1
algas marinhas,3
fucus vesiculosus,3
embalagens ativas,2
gracilaria sp,1
innovative entrepreneurs,1
lessons,1
design for a circular economy,1
fibre development,1
design-driven innovation,1
ethnography,4
bridge monitoring,1
enigma,1
brain cortex,1
amygdala volume,1
third age/ageing,1
tourette-syndrome,1
hand preference,1
planum temporale,1
young-adults,1
basal ganglia volumes,1
caudate-nucleus,1
normal individuals,1
subcortical brain asymmetry,1
hemispheric-differences,1
"age, enigma, handedness, heritability, meta-analysis, sex, subcortical brain asymmetry",1
landraces,1
àrees temàtiques de la upc::enginyeria agroalimentària::agricultura,1
heirlooms,1
cultural preferences,1
andraces,1
traditional varieties,1
:enginyeria agroalimentària::agricultura [àrees temàtiques de la upc],1
conreus hortícoles,1
muscleblind,1
cap-independent,1
circrna,1
symbionts,1
short read sequencing,1
spiroplasma,2
lactobacillus,2
deformed wing virus,1
hologenome,1
wideband code division multiple access (wcdma),1
building management systems,1
multiple input–multiple output (mimo),1
"bis(tetramethylammonium) bis(ethyl 2,7-bis{[(4-nitrophenyl)carbamoyl]amino}octahydronaphthalene-4a(2h)-carboxylate) sulfate dihydrate",1
seasonal forectast,1
standardized precipitation evapotranspiration index (spei),1
spme,1
fruit juice,1
south-african wines,1
vinegars,1
gc-ms,2
samples,3
extraction comparison,1
chromatography-mass-spectrometry,1
active compounds,1
aroma compounds,1
constituents,1
metal-enhanced fluorescence,1
silane,1
plasmon resonance,1
special issue ‐ yeast interspecies hybrids,1
emergence of virulence,1
tomografia,1
imatges -- processament,2
"p24 - national income, product, and expenditure ; money ; inflation",1
(1300130) integrated optics,1
(0506624) subwavelength structures,1
ocis codes: (0500050) diffraction and gratings,1
(0501950) diffraction gratings,1
sted,2
superresolution,3
membrane physical properties,1
protrusions,1
mid-mantle,1
design and analysis,1
multivariate,3
"1,2,3,4,5,6-hexaphenyl-1,3,5,2,4,6-triphosphatrisilinane",1
cognitive neurology,11
inhomogeneous boundary conditions,1
laplace equation,1
maternity and midwifery,1
forecast evaluation,1
liquid desiccant,1
thermochemical network,1
660: technische chemie,2
chemical potential,2
exergy,4
syn-disproportion,1
desorption,3
anergy,2
"37k05, 53b99, 65l05, 82-08",1
artificial neural networks (ann),1
geoinformation society,1
fuzzy inference systems (fis),1
knowledge discovery,6
spatial data mining,2
cart,2
hydroacoustics,1
earthquake,2
modelos subrogados,1
programación de limpiezas,1
ayuda a la operación,1
asignación de recursos,1
"lupus erythematosus, systemic",1
indel mutation,2
"sequence analysis, rna",6
b-cell activating factor,1
spanish universities,1
women -- abuse of,1
violència envers les dones,1
universitats,2
universities,2
campuses,1
optical fiber networks,4
bandwidth,6
optical packet switching,1
admission control,4
self-organizing networks (son),1
fuzzy neural control,1
"[di-t-butyl(2',6'-dimethoxy[1,1'-biphenyl]-2-yl)phosphine]-(triphenylphosphine)-gold(i) tetrachloro-gallium",1
são tomé et príncipe,1
pós-colonialismo,1
post-colonialisme,1
são tomé e príncipe,2
fantasmagoria,1
mémoire,3
massacre of 1953,1
fantasmagorie,1
são tomé and príncipe,2
massacre de 1953,1
psychological trauma,1
trauma psicológico,1
memória,3
traumatisme psychologique,1
"catena-(bis(mu-4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)dibenzoato)-cobalt-manganese monohydrate)",2
vector [resonance],2
parp1,3
postreplication repair,1
dna strand break,1
"30d99, 32h50",1
renovation,1
fuel poverty,1
epbd,1
nearly zero energy building (nzeb),1
warm climate,1
net zero energy building (nzeb),1
construction quality,1
mesh: t-lymphocytes,2
mesh: nanoparticles,1
mesh: immunosuppressive agents,1
"mesh: immunity, humoral",1
mesh: sirolimus,1
"mesh: drug evaluation, preclinical",1
mesh: genetic therapy,1
mesh: dependovirus,1
mesh: genetic vectors,1
"mesh: immunity, cellular",1
mesh: macaca fascicularis,1
arquitectura d'ordinadors,3
elevational gradient,1
sierra nevada,1
plant colours,1
mediterranean high mountains,1
tp368-456,2
shotgun metagenomic,1
"shotgun metagenomic sequencing, microbial profile, chicken carcasses",1
food processing and manufacture,2
wind farms control,1
classificació inspec::automation,1
predictive control,5
partitioning of large-scale systems,1
urban population,2
urban environment,2
urbanicity,1
small area differences,1
mixed effects survival model,1
theta rhythm,1
electric stimulation,1
alpha rhythm,4
electrode impedance,1
high-resolution mapping,1
recording systems,1
cortical spreading depression,1
broad application,1
active transistors,1
local field potentials,2
microtechnology,1
"transistors, electronic",1
cerebro,1
microelectrodes,3
frontal lobe,1
instability,2
teaching analytics,1
guidance,2
inquiry-based teaching,1
educational data analytics,1
chaotic advection,1
mixing and dispersion,1
nanopartikel,2
serumalbumine,1
